timestamp,value
2025-11-03 13:00:00+00:00,5.499934100000001
2025-11-03 14:00:00+00:00,6.107878100000001
2025-11-03 15:00:00+00:00,6.7667511000000005
2025-11-03 16:00:00+00:00,7.511892999999999
2025-11-03 17:00:00+00:00,7.6387803000000005
2025-11-03 18:00:00+00:00,7.185592000000001
2025-11-03 19:00:00+00:00,6.6002832
2025-11-03 20:00:00+00:00,6.0069203
2025-11-03 21:00:00+00:00,5.777033900000001
2025-11-03 22:00:00+00:00,5.507098700000001
2025-11-03 23:00:00+00:00,4.937992899999999
2025-11-04 00:00:00+00:00,4.635031400000001
2025-11-04 01:00:00+00:00,4.565787
2025-11-04 02:00:00+00:00,4.5637388
2025-11-04 03:00:00+00:00,4.763109399999999
2025-11-04 04:00:00+00:00,5.1366867
2025-11-04 05:00:00+00:00,6.0178265
2025-11-04 06:00:00+00:00,6.730092300000001
2025-11-04 07:00:00+00:00,6.7867838
2025-11-04 08:00:00+00:00,6.2837423999999995
2025-11-04 09:00:00+00:00,5.5631127000000005
2025-11-04 10:00:00+00:00,5.180431
2025-11-04 11:00:00+00:00,5.356245000000001
2025-11-04 12:00:00+00:00,5.628304900000002
2025-11-04 13:00:00+00:00,5.852376800000001
2025-11-04 14:00:00+00:00,6.5127185999999995
2025-11-04 15:00:00+00:00,7.282598600000001
2025-11-04 16:00:00+00:00,7.746212199999999
2025-11-04 17:00:00+00:00,7.862294800000001
2025-11-04 18:00:00+00:00,7.3890686
2025-11-04 19:00:00+00:00,6.8540763999999985
2025-11-04 20:00:00+00:00,6.4109309
2025-11-04 21:00:00+00:00,5.992961600000001
2025-11-04 22:00:00+00:00,5.6931004000000005
2025-11-04 23:00:00+00:00,5.0681812
2025-11-05 00:00:00+00:00,5.0972183000000015
2025-11-05 01:00:00+00:00,4.9264261000000005
2025-11-05 02:00:00+00:00,4.949754200000001
2025-11-05 03:00:00+00:00,5.168415599999999
2025-11-05 04:00:00+00:00,5.7896593
2025-11-05 05:00:00+00:00,6.7311336000000015
2025-11-05 06:00:00+00:00,7.4107918
2025-11-05 07:00:00+00:00,7.328600700000001
2025-11-05 08:00:00+00:00,6.5129453
2025-11-05 09:00:00+00:00,5.471496
2025-11-05 10:00:00+00:00,4.7242368
2025-11-05 11:00:00+00:00,4.5013932
2025-11-05 12:00:00+00:00,4.839347600000001
2025-11-05 13:00:00+00:00,5.5989758
2025-11-05 14:00:00+00:00,6.7173558
2025-11-05 15:00:00+00:00,7.5032523
2025-11-05 16:00:00+00:00,8.2546903
2025-11-05 17:00:00+00:00,8.5644375
2025-11-05 18:00:00+00:00,8.2312575
2025-11-05 19:00:00+00:00,7.7308059
2025-11-05 20:00:00+00:00,7.1272714000000015
2025-11-05 21:00:00+00:00,6.789926899999999
2025-11-05 22:00:00+00:00,6.564158999999999
2025-11-05 23:00:00+00:00,6.5230833
2025-11-06 00:00:00+00:00,6.0565778
2025-11-06 01:00:00+00:00,6.070657199999999
2025-11-06 02:00:00+00:00,6.095636000000001
2025-11-06 03:00:00+00:00,6.4884641
2025-11-06 04:00:00+00:00,7.0679561
2025-11-06 05:00:00+00:00,7.995891100000001
2025-11-06 06:00:00+00:00,8.8377294
2025-11-06 07:00:00+00:00,9.103103299999999
2025-11-06 08:00:00+00:00,8.700297
2025-11-06 09:00:00+00:00,8.001231
2025-11-06 10:00:00+00:00,7.603687899999999
2025-11-06 11:00:00+00:00,7.3745659
2025-11-06 12:00:00+00:00,7.5116779000000005
2025-11-06 13:00:00+00:00,7.936820000000001
2025-11-06 14:00:00+00:00,8.7359009
2025-11-06 15:00:00+00:00,9.753654
2025-11-06 16:00:00+00:00,10.590777000000001
2025-11-06 17:00:00+00:00,10.6622834
2025-11-06 18:00:00+00:00,9.972177199999999
2025-11-06 19:00:00+00:00,9.1939057
2025-11-06 20:00:00+00:00,8.734912600000001
2025-11-06 21:00:00+00:00,8.5766034
2025-11-06 22:00:00+00:00,8.2832006
2025-11-06 23:00:00+00:00,7.743913199999999
2025-11-07 00:00:00+00:00,7.383544999999999
2025-11-07 01:00:00+00:00,7.2633063
2025-11-07 02:00:00+00:00,7.1561935
2025-11-07 03:00:00+00:00,7.3708414
2025-11-07 04:00:00+00:00,7.9428997
2025-11-07 05:00:00+00:00,8.6725251
2025-11-07 06:00:00+00:00,9.1942763
2025-11-07 07:00:00+00:00,8.9707769
2025-11-07 08:00:00+00:00,7.9858741
2025-11-07 09:00:00+00:00,6.843387100000001
2025-11-07 10:00:00+00:00,6.0293831
2025-11-07 11:00:00+00:00,5.657990500000002
2025-11-07 12:00:00+00:00,5.933424100000001
2025-11-07 13:00:00+00:00,6.7941904
2025-11-07 14:00:00+00:00,7.8289634
2025-11-07 15:00:00+00:00,8.753207799999998
2025-11-07 16:00:00+00:00,9.2845565
2025-11-07 17:00:00+00:00,9.1381908
2025-11-07 18:00:00+00:00,8.5931149
2025-11-07 19:00:00+00:00,8.14864
2025-11-07 20:00:00+00:00,7.847341699999999
2025-11-07 21:00:00+00:00,7.6766293
2025-11-07 22:00:00+00:00,7.228904300000001
2025-11-07 23:00:00+00:00,7.5137365
2025-11-08 00:00:00+00:00,7.2392631000000005
2025-11-08 01:00:00+00:00,7.112881300000001
2025-11-08 02:00:00+00:00,7.0281309
2025-11-08 03:00:00+00:00,6.9851966
2025-11-08 04:00:00+00:00,7.0577681000000005
2025-11-08 05:00:00+00:00,7.4513961
2025-11-08 06:00:00+00:00,8.0388278
2025-11-08 07:00:00+00:00,8.2030641
2025-11-08 08:00:00+00:00,7.691592300000001
2025-11-08 09:00:00+00:00,7.0658159000000005
2025-11-08 10:00:00+00:00,6.700381700000001
2025-11-08 11:00:00+00:00,6.4755511
2025-11-08 12:00:00+00:00,6.632641700000001
2025-11-08 13:00:00+00:00,7.3453026
2025-11-08 14:00:00+00:00,8.1758256
2025-11-08 15:00:00+00:00,8.893738599999999
2025-11-08 16:00:00+00:00,9.3791992
2025-11-08 17:00:00+00:00,9.3506797
2025-11-08 18:00:00+00:00,8.7320468
2025-11-08 19:00:00+00:00,8.4179071
2025-11-08 20:00:00+00:00,8.197276
2025-11-08 21:00:00+00:00,7.994280100000001
2025-11-08 22:00:00+00:00,7.6528098
2025-11-08 23:00:00+00:00,7.3247858
2025-11-09 00:00:00+00:00,6.8833119
2025-11-09 01:00:00+00:00,6.7383666
2025-11-09 02:00:00+00:00,6.7185208
2025-11-09 03:00:00+00:00,6.6984219000000005
2025-11-09 04:00:00+00:00,6.872389
2025-11-09 05:00:00+00:00,7.144358
2025-11-09 06:00:00+00:00,7.4842886
2025-11-09 07:00:00+00:00,7.589259799999999
2025-11-09 08:00:00+00:00,7.2807478
2025-11-09 09:00:00+00:00,6.750504100000001
2025-11-09 10:00:00+00:00,6.3878258
2025-11-09 11:00:00+00:00,5.974426600000001
2025-11-09 12:00:00+00:00,5.7591354
2025-11-09 13:00:00+00:00,6.158034599999999
2025-11-09 14:00:00+00:00,7.0003101999999995
2025-11-09 15:00:00+00:00,8.1008669
2025-11-09 16:00:00+00:00,9.041740299999999
2025-11-09 17:00:00+00:00,9.0980597
2025-11-09 18:00:00+00:00,8.5957925
2025-11-09 19:00:00+00:00,8.0848406
2025-11-09 20:00:00+00:00,7.4892384
2025-11-09 21:00:00+00:00,7.0753617
2025-11-09 22:00:00+00:00,6.7737471000000005
2025-11-09 23:00:00+00:00,6.2568454000000004
2025-11-10 00:00:00+00:00,6.1319977
2025-11-10 01:00:00+00:00,5.752582000000001
2025-11-10 02:00:00+00:00,5.5745809
2025-11-10 03:00:00+00:00,5.5019294
2025-11-10 04:00:00+00:00,5.6726531
2025-11-10 05:00:00+00:00,6.181468199999999
2025-11-10 06:00:00+00:00,6.6565201
2025-11-10 07:00:00+00:00,6.688204000000001
2025-11-10 08:00:00+00:00,6.1122507
2025-11-10 09:00:00+00:00,5.492587900000001
2025-11-10 10:00:00+00:00,5.2149423
2025-11-10 11:00:00+00:00,5.1948672
2025-11-10 12:00:00+00:00,5.542607199999999
2025-11-10 13:00:00+00:00,6.005349700000001
2025-11-10 14:00:00+00:00,6.387305600000001
2025-11-10 15:00:00+00:00,6.6341053
2025-11-10 16:00:00+00:00,7.1069365
2025-11-10 17:00:00+00:00,7.195017699999999
2025-11-10 18:00:00+00:00,6.8160146
2025-11-10 19:00:00+00:00,6.269711900000001
2025-11-10 20:00:00+00:00,5.7527629000000005
2025-11-10 21:00:00+00:00,5.542663
2025-11-10 22:00:00+00:00,5.4024417
2025-11-10 23:00:00+00:00,5.004497000000001
2025-11-11 00:00:00+00:00,4.19174
2025-11-11 01:00:00+00:00,4.167112400000001
2025-11-11 02:00:00+00:00,4.239016100000001
2025-11-11 03:00:00+00:00,4.3839765
2025-11-11 04:00:00+00:00,4.5813028
2025-11-11 05:00:00+00:00,5.062565
2025-11-11 06:00:00+00:00,5.610478199999999
2025-11-11 07:00:00+00:00,5.4969117
2025-11-11 08:00:00+00:00,4.8546046
2025-11-11 09:00:00+00:00,4.5723737
2025-11-11 10:00:00+00:00,4.6548978000000005
2025-11-11 11:00:00+00:00,4.5937672
2025-11-11 12:00:00+00:00,4.391113800000001
2025-11-11 13:00:00+00:00,4.6898096
2025-11-11 14:00:00+00:00,5.2745861000000005
2025-11-11 15:00:00+00:00,5.946963199999999
2025-11-11 16:00:00+00:00,6.363995
2025-11-11 17:00:00+00:00,6.3112875
2025-11-11 18:00:00+00:00,5.917717699999999
2025-11-11 19:00:00+00:00,5.4824503
2025-11-11 20:00:00+00:00,5.008035499999999
2025-11-11 21:00:00+00:00,4.690159800000001
2025-11-11 22:00:00+00:00,4.4437944
2025-11-11 23:00:00+00:00,4.227134600000001
2025-11-12 00:00:00+00:00,3.945413
2025-11-12 01:00:00+00:00,3.5868512999999997
2025-11-12 02:00:00+00:00,3.6453366
2025-11-12 03:00:00+00:00,3.9673524000000002
2025-11-12 04:00:00+00:00,4.6896544
2025-11-12 05:00:00+00:00,5.9431069999999995
2025-11-12 06:00:00+00:00,6.6353607
2025-11-12 07:00:00+00:00,6.666875300000001
2025-11-12 08:00:00+00:00,5.866166300000001
2025-11-12 09:00:00+00:00,4.8034605
2025-11-12 10:00:00+00:00,4.2733326
2025-11-12 11:00:00+00:00,4.012766899999999
2025-11-12 12:00:00+00:00,4.3151479
2025-11-12 13:00:00+00:00,4.8294426999999995
2025-11-12 14:00:00+00:00,5.754661899999999
2025-11-12 15:00:00+00:00,6.657402299999999
2025-11-12 16:00:00+00:00,7.422093800000001
2025-11-12 17:00:00+00:00,7.5882162
2025-11-12 18:00:00+00:00,7.1230003
2025-11-12 19:00:00+00:00,6.6390388
2025-11-12 20:00:00+00:00,6.0079725
2025-11-12 21:00:00+00:00,5.557922100000001
2025-11-12 22:00:00+00:00,5.160137300000001
2025-11-12 23:00:00+00:00,4.370897
2025-11-13 00:00:00+00:00,3.983996800000001
2025-11-13 01:00:00+00:00,3.9985746000000004
2025-11-13 02:00:00+00:00,3.9412024000000003
2025-11-13 03:00:00+00:00,4.2985638
2025-11-13 04:00:00+00:00,4.969399299999999
2025-11-13 05:00:00+00:00,5.946830199999999
2025-11-13 06:00:00+00:00,6.9785807
2025-11-13 07:00:00+00:00,7.4955584
2025-11-13 08:00:00+00:00,7.3099595
2025-11-13 09:00:00+00:00,6.8646006999999996
2025-11-13 10:00:00+00:00,6.7567418
2025-11-13 11:00:00+00:00,6.730907299999999
2025-11-13 12:00:00+00:00,7.0562507000000005
2025-11-13 13:00:00+00:00,7.640184600000001
2025-11-13 14:00:00+00:00,8.4784881
2025-11-13 15:00:00+00:00,9.4426679
2025-11-13 16:00:00+00:00,10.299765999999998
2025-11-13 17:00:00+00:00,10.5846788
2025-11-13 18:00:00+00:00,9.9444826
2025-11-13 19:00:00+00:00,9.1669175
2025-11-13 20:00:00+00:00,8.641083499999999
2025-11-13 21:00:00+00:00,8.3661155
2025-11-13 22:00:00+00:00,8.049346300000002
2025-11-13 23:00:00+00:00,7.2994136
2025-11-14 00:00:00+00:00,6.7592185
2025-11-14 01:00:00+00:00,6.5449612
2025-11-14 02:00:00+00:00,6.3371826
2025-11-14 03:00:00+00:00,6.3614783
2025-11-14 04:00:00+00:00,6.766532700000001
2025-11-14 05:00:00+00:00,7.5482247
2025-11-14 06:00:00+00:00,8.305607300000002
2025-11-14 07:00:00+00:00,8.635030200000001
2025-11-14 08:00:00+00:00,8.7156761
2025-11-14 09:00:00+00:00,8.5571449
2025-11-14 10:00:00+00:00,8.388097600000002
2025-11-14 11:00:00+00:00,8.1674079
2025-11-14 12:00:00+00:00,8.0185897
2025-11-14 13:00:00+00:00,7.974113900000001
2025-11-14 14:00:00+00:00,7.973312800000001
2025-11-14 15:00:00+00:00,8.2654421
2025-11-14 16:00:00+00:00,8.5424628
2025-11-14 17:00:00+00:00,8.2350817
2025-11-14 18:00:00+00:00,7.5538968
2025-11-14 19:00:00+00:00,7.155411200000001
2025-11-14 20:00:00+00:00,6.711437599999999
2025-11-14 21:00:00+00:00,6.482803
2025-11-14 22:00:00+00:00,6.2977962000000005
2025-11-14 23:00:00+00:00,6.814485299999999
2025-11-15 00:00:00+00:00,6.5754907000000005
2025-11-15 01:00:00+00:00,6.4669541
2025-11-15 02:00:00+00:00,6.521695800000001
2025-11-15 03:00:00+00:00,6.5242894
2025-11-15 04:00:00+00:00,6.7251667
2025-11-15 05:00:00+00:00,7.1872443
2025-11-15 06:00:00+00:00,7.668657499999999
2025-11-15 07:00:00+00:00,8.062291700000001
2025-11-15 08:00:00+00:00,8.2325763
2025-11-15 09:00:00+00:00,8.0646143
2025-11-15 10:00:00+00:00,7.8391261
2025-11-15 11:00:00+00:00,7.7155101
2025-11-15 12:00:00+00:00,7.730282699999999
2025-11-15 13:00:00+00:00,7.989089400000001
2025-11-15 14:00:00+00:00,8.529615500000002
2025-11-15 15:00:00+00:00,9.0367597
2025-11-15 16:00:00+00:00,9.651714799999999
2025-11-15 17:00:00+00:00,9.689736400000001
2025-11-15 18:00:00+00:00,9.196743999999999
2025-11-15 19:00:00+00:00,8.7222075
2025-11-15 20:00:00+00:00,8.406608799999999
2025-11-15 21:00:00+00:00,8.1716855
2025-11-15 22:00:00+00:00,7.928798
2025-11-15 23:00:00+00:00,7.43725
2025-11-16 00:00:00+00:00,7.0340242
2025-11-16 01:00:00+00:00,6.755962500000001
2025-11-16 02:00:00+00:00,6.6462755
2025-11-16 03:00:00+00:00,6.6260659
2025-11-16 04:00:00+00:00,6.7271431
2025-11-16 05:00:00+00:00,6.8988271999999995
2025-11-16 06:00:00+00:00,7.0818491
2025-11-16 07:00:00+00:00,7.3209999
2025-11-16 08:00:00+00:00,7.4996569
2025-11-16 09:00:00+00:00,7.5438843
2025-11-16 10:00:00+00:00,7.6636120000000005
2025-11-16 11:00:00+00:00,7.605956200000001
2025-11-16 12:00:00+00:00,7.3411051
2025-11-16 13:00:00+00:00,7.133648900000001
2025-11-16 14:00:00+00:00,7.1458582999999996
2025-11-16 15:00:00+00:00,7.3593283000000005
2025-11-16 16:00:00+00:00,7.8508321
2025-11-16 17:00:00+00:00,7.971069000000002
2025-11-16 18:00:00+00:00,7.714136600000001
2025-11-16 19:00:00+00:00,7.5362558
2025-11-16 20:00:00+00:00,7.2994409000000005
2025-11-16 21:00:00+00:00,7.0699883
2025-11-16 22:00:00+00:00,7.0221198
2025-11-16 23:00:00+00:00,6.959327
2025-11-17 00:00:00+00:00,6.5843479
2025-11-17 01:00:00+00:00,6.0324142
2025-11-17 02:00:00+00:00,5.6499165
2025-11-17 03:00:00+00:00,5.423477999999999
2025-11-17 04:00:00+00:00,5.7243262999999995
2025-11-17 05:00:00+00:00,6.538568100000001
2025-11-17 06:00:00+00:00,7.263535300000001
2025-11-17 07:00:00+00:00,7.556044899999999
2025-11-17 08:00:00+00:00,7.019644600000001
2025-11-17 09:00:00+00:00,6.0924374
2025-11-17 10:00:00+00:00,5.189531000000002
2025-11-17 11:00:00+00:00,4.597509700000001
2025-11-17 12:00:00+00:00,4.7884281
2025-11-17 13:00:00+00:00,5.595008099999999
2025-11-17 14:00:00+00:00,6.904726000000001
2025-11-17 15:00:00+00:00,8.027545700000001
2025-11-17 16:00:00+00:00,8.882113999999998
2025-11-17 17:00:00+00:00,9.3276057
2025-11-17 18:00:00+00:00,9.3668881
2025-11-17 19:00:00+00:00,9.0177452
2025-11-17 20:00:00+00:00,8.561965299999999
2025-11-17 21:00:00+00:00,8.410187900000002
2025-11-17 22:00:00+00:00,8.2069473
2025-11-17 23:00:00+00:00,7.9420266999999996
2025-11-18 00:00:00+00:00,7.531573799999999
2025-11-18 01:00:00+00:00,7.2684385
2025-11-18 02:00:00+00:00,7.130949599999999
2025-11-18 03:00:00+00:00,7.2064186
2025-11-18 04:00:00+00:00,7.5680034
2025-11-18 05:00:00+00:00,8.3473665
2025-11-18 06:00:00+00:00,9.058335099999999
2025-11-18 07:00:00+00:00,9.1612638
2025-11-18 08:00:00+00:00,8.6630884
2025-11-18 09:00:00+00:00,8.0475609
2025-11-18 10:00:00+00:00,7.805653500000002
2025-11-18 11:00:00+00:00,7.7481603
2025-11-18 12:00:00+00:00,7.811918400000001
2025-11-18 13:00:00+00:00,7.933280100000001
2025-11-18 14:00:00+00:00,8.4169383
2025-11-18 15:00:00+00:00,9.244462
2025-11-18 16:00:00+00:00,9.804749199999998
2025-11-18 17:00:00+00:00,9.8253335
2025-11-18 18:00:00+00:00,9.2323835
2025-11-18 19:00:00+00:00,8.483693400000002
2025-11-18 20:00:00+00:00,7.7334835
2025-11-18 21:00:00+00:00,7.2466905
2025-11-18 22:00:00+00:00,6.775476100000001
2025-11-18 23:00:00+00:00,5.760473600000001
2025-11-19 00:00:00+00:00,5.490502600000001
2025-11-19 01:00:00+00:00,5.3151087
2025-11-19 02:00:00+00:00,5.3103061
2025-11-19 03:00:00+00:00,5.480856000000001
2025-11-19 04:00:00+00:00,5.958438000000001
2025-11-19 05:00:00+00:00,6.8669785
2025-11-19 06:00:00+00:00,7.757859400000001
2025-11-19 07:00:00+00:00,8.2944093
2025-11-19 08:00:00+00:00,8.313226799999999
2025-11-19 09:00:00+00:00,7.850908199999999
2025-11-19 10:00:00+00:00,7.5620142999999995
2025-11-19 11:00:00+00:00,7.222748600000002
2025-11-19 12:00:00+00:00,7.1285522
2025-11-19 13:00:00+00:00,7.005626600000001
2025-11-19 14:00:00+00:00,7.077903599999999
2025-11-19 15:00:00+00:00,7.3523665000000005
2025-11-19 16:00:00+00:00,8.057036400000001
2025-11-19 17:00:00+00:00,8.3851633
2025-11-19 18:00:00+00:00,8.018266700000002
2025-11-19 19:00:00+00:00,7.6860215
2025-11-19 20:00:00+00:00,7.3615113999999995
2025-11-19 21:00:00+00:00,7.132892200000001
2025-11-19 22:00:00+00:00,6.976701
2025-11-19 23:00:00+00:00,6.3870954
2025-11-20 00:00:00+00:00,6.1466999
2025-11-20 01:00:00+00:00,6.1364418
2025-11-20 02:00:00+00:00,6.0546410999999996
2025-11-20 03:00:00+00:00,6.242370299999999
2025-11-20 04:00:00+00:00,6.694306700000001
2025-11-20 05:00:00+00:00,7.484480400000001
2025-11-20 06:00:00+00:00,8.4435462
2025-11-20 07:00:00+00:00,8.864350200000002
2025-11-20 08:00:00+00:00,8.6844233
2025-11-20 09:00:00+00:00,8.1665639
2025-11-20 10:00:00+00:00,7.952677700000001
2025-11-20 11:00:00+00:00,7.626914700000001
2025-11-20 12:00:00+00:00,7.637282400000001
2025-11-20 13:00:00+00:00,7.840260100000001
2025-11-20 14:00:00+00:00,8.2284043
2025-11-20 15:00:00+00:00,8.8308799
2025-11-20 16:00:00+00:00,9.4168285
2025-11-20 17:00:00+00:00,9.5182144
2025-11-20 18:00:00+00:00,9.3051553
2025-11-20 19:00:00+00:00,8.8670048
2025-11-20 20:00:00+00:00,8.4903885
2025-11-20 21:00:00+00:00,8.272341699999998
2025-11-20 22:00:00+00:00,8.061565
2025-11-20 23:00:00+00:00,7.9068352
2025-11-21 00:00:00+00:00,7.5991529
2025-11-21 01:00:00+00:00,7.364347599999999
2025-11-21 02:00:00+00:00,7.2637051
2025-11-21 03:00:00+00:00,7.277997800000001
2025-11-21 04:00:00+00:00,7.605795500000001
2025-11-21 05:00:00+00:00,8.3584705
2025-11-21 06:00:00+00:00,9.2785897
2025-11-21 07:00:00+00:00,9.738887
2025-11-21 08:00:00+00:00,9.696325
2025-11-21 09:00:00+00:00,9.1706343
2025-11-21 10:00:00+00:00,8.537233
2025-11-21 11:00:00+00:00,8.053736
2025-11-21 12:00:00+00:00,8.005821899999999
2025-11-21 13:00:00+00:00,8.457605299999999
2025-11-21 14:00:00+00:00,9.3458204
2025-11-21 15:00:00+00:00,10.2897068
2025-11-21 16:00:00+00:00,10.832883
2025-11-21 17:00:00+00:00,10.8130889
2025-11-21 18:00:00+00:00,10.3201282
2025-11-21 19:00:00+00:00,9.9877462
2025-11-21 20:00:00+00:00,9.563143199999999
2025-11-21 21:00:00+00:00,9.2275376
2025-11-21 22:00:00+00:00,8.863470300000001
2025-11-21 23:00:00+00:00,8.0768485
2025-11-22 00:00:00+00:00,7.450363200000002
2025-11-22 01:00:00+00:00,6.984701899999999
2025-11-22 02:00:00+00:00,6.683584
2025-11-22 03:00:00+00:00,6.5369175
2025-11-22 04:00:00+00:00,6.478036600000001
2025-11-22 05:00:00+00:00,6.6349553
2025-11-22 06:00:00+00:00,6.8914559
2025-11-22 07:00:00+00:00,6.908652100000001
2025-11-22 08:00:00+00:00,6.488287000000001
2025-11-22 09:00:00+00:00,5.8154208
2025-11-22 10:00:00+00:00,5.219238200000001
2025-11-22 11:00:00+00:00,4.706822000000001
2025-11-22 12:00:00+00:00,4.540148099999999
2025-11-22 13:00:00+00:00,4.8706916
2025-11-22 14:00:00+00:00,5.710776300000001
2025-11-22 15:00:00+00:00,6.4537821
2025-11-22 16:00:00+00:00,6.941395899999999
2025-11-22 17:00:00+00:00,6.9265677000000005
2025-11-22 18:00:00+00:00,6.4702418999999995
2025-11-22 19:00:00+00:00,5.9912713
2025-11-22 20:00:00+00:00,5.638230199999999
2025-11-22 21:00:00+00:00,5.4408118
2025-11-22 22:00:00+00:00,5.231105699999999
2025-11-22 23:00:00+00:00,5.0811839
2025-11-23 00:00:00+00:00,4.751217099999999
2025-11-23 01:00:00+00:00,4.489056700000001
2025-11-23 02:00:00+00:00,4.434797200000001
2025-11-23 03:00:00+00:00,4.429531299999999
2025-11-23 04:00:00+00:00,4.4673134
2025-11-23 05:00:00+00:00,4.5983005
2025-11-23 06:00:00+00:00,4.774746
2025-11-23 07:00:00+00:00,5.052592499999999
2025-11-23 08:00:00+00:00,5.182441900000001
2025-11-23 09:00:00+00:00,5.364742799999999
2025-11-23 10:00:00+00:00,5.522974500000001
2025-11-23 11:00:00+00:00,5.4968466
2025-11-23 12:00:00+00:00,5.3068638
2025-11-23 13:00:00+00:00,5.1884491
2025-11-23 14:00:00+00:00,5.3983774
2025-11-23 15:00:00+00:00,5.8222532
2025-11-23 16:00:00+00:00,6.4132701
2025-11-23 17:00:00+00:00,6.689614799999999
2025-11-23 18:00:00+00:00,6.583609000000001
2025-11-23 19:00:00+00:00,6.3062632
2025-11-23 20:00:00+00:00,5.884110799999998
2025-11-23 21:00:00+00:00,5.6559946
2025-11-23 22:00:00+00:00,5.346619599999999
2025-11-23 23:00:00+00:00,5.418831300000001
2025-11-24 00:00:00+00:00,5.122033500000001
2025-11-24 01:00:00+00:00,4.982766
2025-11-24 02:00:00+00:00,4.9828144000000005
2025-11-24 03:00:00+00:00,5.098071000000001
2025-11-24 04:00:00+00:00,5.5865875
2025-11-24 05:00:00+00:00,6.595205400000001
2025-11-24 06:00:00+00:00,7.541853899999999
2025-11-24 07:00:00+00:00,8.1722076
2025-11-24 08:00:00+00:00,8.3074472
2025-11-24 09:00:00+00:00,8.2172759
2025-11-24 10:00:00+00:00,8.2449408
2025-11-24 11:00:00+00:00,8.172880000000001
2025-11-24 12:00:00+00:00,8.474322700000002
2025-11-24 13:00:00+00:00,8.762968299999999
2025-11-24 14:00:00+00:00,9.371719599999999
2025-11-24 15:00:00+00:00,9.907965899999999
2025-11-24 16:00:00+00:00,10.5162268
2025-11-24 17:00:00+00:00,10.5698005
2025-11-24 18:00:00+00:00,10.115647800000001
2025-11-24 19:00:00+00:00,9.6416518
2025-11-24 20:00:00+00:00,9.1358848
2025-11-24 21:00:00+00:00,8.7477228
2025-11-24 22:00:00+00:00,8.404089299999999
2025-11-24 23:00:00+00:00,7.8837368
2025-11-25 00:00:00+00:00,7.4877757
2025-11-25 01:00:00+00:00,7.2228435
2025-11-25 02:00:00+00:00,7.0427594
2025-11-25 03:00:00+00:00,6.8752438
2025-11-25 04:00:00+00:00,6.978124599999999
2025-11-25 05:00:00+00:00,7.644556099999999
2025-11-25 06:00:00+00:00,8.435108900000001
2025-11-25 07:00:00+00:00,8.712763800000001
2025-11-25 08:00:00+00:00,8.749600200000001
2025-11-25 09:00:00+00:00,8.3660309
2025-11-25 10:00:00+00:00,8.1028402
2025-11-25 11:00:00+00:00,7.859928300000001
2025-11-25 12:00:00+00:00,7.6971537
2025-11-25 13:00:00+00:00,7.5676267
2025-11-25 14:00:00+00:00,7.869491200000001
2025-11-25 15:00:00+00:00,8.5540039
2025-11-25 16:00:00+00:00,9.059046799999999
2025-11-25 17:00:00+00:00,9.126698700000002
2025-11-25 18:00:00+00:00,8.7799762
2025-11-25 19:00:00+00:00,8.3983633
2025-11-25 20:00:00+00:00,7.872291000000001
2025-11-25 21:00:00+00:00,7.685437300000001
2025-11-25 22:00:00+00:00,7.5701160000000005
2025-11-25 23:00:00+00:00,6.8123602000000005
2025-11-26 00:00:00+00:00,6.515147700000001
2025-11-26 01:00:00+00:00,6.4836030000000004
2025-11-26 02:00:00+00:00,6.5630578
2025-11-26 03:00:00+00:00,6.8623814
2025-11-26 04:00:00+00:00,7.4695526999999995
2025-11-26 05:00:00+00:00,8.5028001
2025-11-26 06:00:00+00:00,9.7197526
2025-11-26 07:00:00+00:00,10.4358351
2025-11-26 08:00:00+00:00,10.4360656
2025-11-26 09:00:00+00:00,9.8343969
2025-11-26 10:00:00+00:00,9.487594600000001
2025-11-26 11:00:00+00:00,9.137464300000001
2025-11-26 12:00:00+00:00,9.207122199999999
2025-11-26 13:00:00+00:00,9.4852324
2025-11-26 14:00:00+00:00,10.045919999999999
2025-11-26 15:00:00+00:00,10.6241491
2025-11-26 16:00:00+00:00,11.1468648
2025-11-26 17:00:00+00:00,11.236102
2025-11-26 18:00:00+00:00,10.6321887
2025-11-26 19:00:00+00:00,10.0070974
2025-11-26 20:00:00+00:00,9.251091800000001
2025-11-26 21:00:00+00:00,8.706964300000001
2025-11-26 22:00:00+00:00,8.0849868
2025-11-26 23:00:00+00:00,6.7095432
2025-11-27 00:00:00+00:00,5.8755424000000005
2025-11-27 01:00:00+00:00,5.3272507
2025-11-27 02:00:00+00:00,5.122658599999999
2025-11-27 03:00:00+00:00,5.073722500000001
2025-11-27 04:00:00+00:00,5.3450921000000005
2025-11-27 05:00:00+00:00,6.179260800000001
2025-11-27 06:00:00+00:00,7.120203700000001
2025-11-27 07:00:00+00:00,7.5797917
2025-11-27 08:00:00+00:00,7.7536012
2025-11-27 09:00:00+00:00,7.4706247999999995
2025-11-27 10:00:00+00:00,7.518284599999999
2025-11-27 11:00:00+00:00,7.3513418999999995
2025-11-27 12:00:00+00:00,7.444936300000002
2025-11-27 13:00:00+00:00,7.3677577
2025-11-27 14:00:00+00:00,7.382554399999999
2025-11-27 15:00:00+00:00,7.6027338
2025-11-27 16:00:00+00:00,7.982647900000001
2025-11-27 17:00:00+00:00,7.9627609
2025-11-27 18:00:00+00:00,7.554693699999999
2025-11-27 19:00:00+00:00,6.9399793
