timestamp,value
2025-07-18 19:00:00+00:00,4.8420551
2025-07-18 20:00:00+00:00,8.406422899999999
2025-07-18 21:00:00+00:00,10.4176111
2025-07-18 22:00:00+00:00,10.8648567
2025-07-18 23:00:00+00:00,10.535230799999999
2025-07-19 00:00:00+00:00,10.3809175
2025-07-19 01:00:00+00:00,9.645551300000001
2025-07-19 02:00:00+00:00,9.098479300000001
2025-07-19 03:00:00+00:00,8.7819521
2025-07-19 04:00:00+00:00,8.634051699999999
2025-07-19 05:00:00+00:00,8.499688500000001
2025-07-19 06:00:00+00:00,7.470415299999999
2025-07-19 07:00:00+00:00,4.794973000000001
2025-07-19 08:00:00+00:00,0.7348856999999995
2025-07-19 09:00:00+00:00,-3.6709651
2025-07-19 10:00:00+00:00,-7.532994999999999
2025-07-19 11:00:00+00:00,-10.6526024
2025-07-19 12:00:00+00:00,-13.174347299999999
2025-07-19 13:00:00+00:00,-14.115943699999997
2025-07-19 14:00:00+00:00,-13.7093132
2025-07-19 15:00:00+00:00,-11.4825977
2025-07-19 16:00:00+00:00,-7.5255119
2025-07-19 17:00:00+00:00,-2.930609799999999
2025-07-19 18:00:00+00:00,1.1936056000000015
2025-07-19 19:00:00+00:00,4.018442700000001
2025-07-19 20:00:00+00:00,6.493163900000001
2025-07-19 21:00:00+00:00,7.9860755
2025-07-19 22:00:00+00:00,7.2609215
2025-07-19 23:00:00+00:00,7.326754300000001
2025-07-20 00:00:00+00:00,7.1670506
2025-07-20 01:00:00+00:00,7.139697700000001
2025-07-20 02:00:00+00:00,7.2662669
2025-07-20 03:00:00+00:00,7.457635400000001
2025-07-20 04:00:00+00:00,7.7701786
2025-07-20 05:00:00+00:00,7.910464
2025-07-20 06:00:00+00:00,7.4578271
2025-07-20 07:00:00+00:00,6.2821522000000005
2025-07-20 08:00:00+00:00,4.8424062
2025-07-20 09:00:00+00:00,2.7603412
2025-07-20 10:00:00+00:00,-0.44784930000000056
2025-07-20 11:00:00+00:00,-3.52118
2025-07-20 12:00:00+00:00,-5.7331674
2025-07-20 13:00:00+00:00,-6.675508199999999
2025-07-20 14:00:00+00:00,-6.1499872
2025-07-20 15:00:00+00:00,-3.9560904999999993
2025-07-20 16:00:00+00:00,-1.6568715999999988
2025-07-20 17:00:00+00:00,1.0888942000000004
2025-07-20 18:00:00+00:00,3.4742245
2025-07-20 19:00:00+00:00,5.314744300000001
2025-07-20 20:00:00+00:00,7.6843085
2025-07-20 21:00:00+00:00,9.607122
2025-07-20 22:00:00+00:00,10.2700759
2025-07-20 23:00:00+00:00,9.9445254
2025-07-21 00:00:00+00:00,9.1681163
2025-07-21 01:00:00+00:00,9.079941100000001
2025-07-21 02:00:00+00:00,8.997460199999999
2025-07-21 03:00:00+00:00,8.8065791
2025-07-21 04:00:00+00:00,8.775834300000001
2025-07-21 05:00:00+00:00,8.738290500000002
2025-07-21 06:00:00+00:00,8.2148425
2025-07-21 07:00:00+00:00,6.1853906
2025-07-21 08:00:00+00:00,2.656219600000002
2025-07-21 09:00:00+00:00,-1.7156257000000004
2025-07-21 10:00:00+00:00,-5.142828
2025-07-21 11:00:00+00:00,-7.814697999999999
2025-07-21 12:00:00+00:00,-8.814007699999998
2025-07-21 13:00:00+00:00,-8.6432492
2025-07-21 14:00:00+00:00,-7.481794499999999
2025-07-21 15:00:00+00:00,-5.5385084
2025-07-21 16:00:00+00:00,-3.3029161
2025-07-21 17:00:00+00:00,-0.4366658999999995
2025-07-21 18:00:00+00:00,2.849888
2025-07-21 19:00:00+00:00,5.497710800000001
2025-07-21 20:00:00+00:00,8.3160136
2025-07-21 21:00:00+00:00,10.1200388
2025-07-21 22:00:00+00:00,10.619907900000001
2025-07-21 23:00:00+00:00,10.273744299999999
2025-07-22 00:00:00+00:00,9.648470199999998
2025-07-22 01:00:00+00:00,9.3073118
2025-07-22 02:00:00+00:00,8.895368900000001
2025-07-22 03:00:00+00:00,8.4612616
2025-07-22 04:00:00+00:00,8.3387513
2025-07-22 05:00:00+00:00,8.2676764
2025-07-22 06:00:00+00:00,7.969980600000001
2025-07-22 07:00:00+00:00,6.7320123999999995
2025-07-22 08:00:00+00:00,4.453756
2025-07-22 09:00:00+00:00,1.2698338000000007
2025-07-22 10:00:00+00:00,-2.0992622999999977
2025-07-22 11:00:00+00:00,-5.580535599999999
2025-07-22 12:00:00+00:00,-8.177129599999999
2025-07-22 13:00:00+00:00,-10.026131200000002
2025-07-22 14:00:00+00:00,-10.878094399999998
2025-07-22 15:00:00+00:00,-10.7958425
2025-07-22 16:00:00+00:00,-9.546882199999999
2025-07-22 17:00:00+00:00,-7.0009703000000005
2025-07-22 18:00:00+00:00,-3.3461659999999984
2025-07-22 19:00:00+00:00,0.6530947999999999
2025-07-22 20:00:00+00:00,4.660951900000001
2025-07-22 21:00:00+00:00,7.3444178
2025-07-22 22:00:00+00:00,8.6711937
2025-07-22 23:00:00+00:00,8.9575706
2025-07-23 00:00:00+00:00,8.9670048
2025-07-23 01:00:00+00:00,8.9892424
2025-07-23 02:00:00+00:00,9.005873600000001
2025-07-23 03:00:00+00:00,8.9743469
2025-07-23 04:00:00+00:00,9.074825
2025-07-23 05:00:00+00:00,9.177873499999999
2025-07-23 06:00:00+00:00,9.070517500000001
2025-07-23 07:00:00+00:00,8.025402099999999
2025-07-23 08:00:00+00:00,5.787625300000001
2025-07-23 09:00:00+00:00,2.521964699999999
2025-07-23 10:00:00+00:00,-0.49379290000000076
2025-07-23 11:00:00+00:00,-3.946896099999999
2025-07-23 12:00:00+00:00,-6.120220499999999
2025-07-23 13:00:00+00:00,-7.744075899999999
2025-07-23 14:00:00+00:00,-8.382639399999999
2025-07-23 15:00:00+00:00,-7.868402299999999
2025-07-23 16:00:00+00:00,-6.122880099999997
2025-07-23 17:00:00+00:00,-3.464681099999998
2025-07-23 18:00:00+00:00,0.18265000000000065
2025-07-23 19:00:00+00:00,3.787078900000001
2025-07-23 20:00:00+00:00,7.3859677999999995
2025-07-23 21:00:00+00:00,9.8153934
2025-07-23 22:00:00+00:00,9.6130644
2025-07-23 23:00:00+00:00,9.6129661
2025-07-24 00:00:00+00:00,10.1045919
2025-07-24 01:00:00+00:00,9.817881900000001
2025-07-24 02:00:00+00:00,9.5706659
2025-07-24 03:00:00+00:00,9.3316157
2025-07-24 04:00:00+00:00,9.2060248
2025-07-24 05:00:00+00:00,9.1948668
2025-07-24 06:00:00+00:00,8.8037827
2025-07-24 07:00:00+00:00,7.474900300000001
2025-07-24 08:00:00+00:00,4.8153773
2025-07-24 09:00:00+00:00,1.133567600000001
2025-07-24 10:00:00+00:00,-2.1723836999999993
2025-07-24 11:00:00+00:00,-5.4918626999999995
2025-07-24 12:00:00+00:00,-7.189833399999999
2025-07-24 13:00:00+00:00,-7.804495199999998
2025-07-24 14:00:00+00:00,-7.386040599999999
2025-07-24 15:00:00+00:00,-6.6098655
2025-07-24 16:00:00+00:00,-4.7028963
2025-07-24 17:00:00+00:00,-2.1186570000000007
2025-07-24 18:00:00+00:00,1.115377200000001
2025-07-24 19:00:00+00:00,3.7046097000000007
2025-07-24 20:00:00+00:00,6.215798500000001
2025-07-24 21:00:00+00:00,7.7158826000000005
2025-07-24 22:00:00+00:00,8.735981800000001
2025-07-24 23:00:00+00:00,8.7471111
2025-07-25 00:00:00+00:00,8.3341112
2025-07-25 01:00:00+00:00,8.358527299999999
2025-07-25 02:00:00+00:00,8.4934622
2025-07-25 03:00:00+00:00,8.538434100000002
2025-07-25 04:00:00+00:00,8.5539752
2025-07-25 05:00:00+00:00,8.5623056
2025-07-25 06:00:00+00:00,8.5737468
2025-07-25 07:00:00+00:00,8.173516900000001
2025-07-25 08:00:00+00:00,6.7888465
2025-07-25 09:00:00+00:00,4.3554952
2025-07-25 10:00:00+00:00,1.3492133000000006
2025-07-25 11:00:00+00:00,-2.1044083000000002
2025-07-25 12:00:00+00:00,-4.7721769
2025-07-25 13:00:00+00:00,-6.2053677999999985
2025-07-25 14:00:00+00:00,-6.4288659
2025-07-25 15:00:00+00:00,-6.677030799999999
2025-07-25 16:00:00+00:00,-5.8498038999999995
2025-07-25 17:00:00+00:00,-3.8984565999999994
2025-07-25 18:00:00+00:00,-0.4778791
2025-07-25 19:00:00+00:00,3.4546527000000005
2025-07-25 20:00:00+00:00,7.194935399999999
2025-07-25 21:00:00+00:00,9.3909915
2025-07-25 22:00:00+00:00,10.6379216
2025-07-25 23:00:00+00:00,10.883466
2025-07-26 00:00:00+00:00,11.2445436
2025-07-26 01:00:00+00:00,10.755851
2025-07-26 02:00:00+00:00,10.2753363
2025-07-26 03:00:00+00:00,9.9913904
2025-07-26 04:00:00+00:00,9.8266457
2025-07-26 05:00:00+00:00,9.4840185
2025-07-26 06:00:00+00:00,8.584126699999999
2025-07-26 07:00:00+00:00,6.339345400000001
2025-07-26 08:00:00+00:00,2.686242
2025-07-26 09:00:00+00:00,-1.0092058999999995
2025-07-26 10:00:00+00:00,-4.2058653
2025-07-26 11:00:00+00:00,-6.278672599999999
2025-07-26 12:00:00+00:00,-7.4884492
2025-07-26 13:00:00+00:00,-8.1045163
2025-07-26 14:00:00+00:00,-8.241703699999999
2025-07-26 15:00:00+00:00,-7.377791499999999
2025-07-26 16:00:00+00:00,-5.7046318000000005
2025-07-26 17:00:00+00:00,-3.2524606999999994
2025-07-26 18:00:00+00:00,0.3672197000000006
2025-07-26 19:00:00+00:00,4.339378500000001
2025-07-26 20:00:00+00:00,7.8756791999999995
2025-07-26 21:00:00+00:00,9.795591400000001
2025-07-26 22:00:00+00:00,10.0533868
2025-07-26 23:00:00+00:00,10.2818749
2025-07-27 00:00:00+00:00,9.9874757
2025-07-27 01:00:00+00:00,9.7194575
2025-07-27 02:00:00+00:00,9.487534
2025-07-27 03:00:00+00:00,9.292206
2025-07-27 04:00:00+00:00,8.950898
2025-07-27 05:00:00+00:00,8.4899109
2025-07-27 06:00:00+00:00,7.5314684000000005
2025-07-27 07:00:00+00:00,6.0042615999999995
2025-07-27 08:00:00+00:00,3.8222089
2025-07-27 09:00:00+00:00,1.0759709000000006
2025-07-27 10:00:00+00:00,-2.200946
2025-07-27 11:00:00+00:00,-4.819836299999999
2025-07-27 12:00:00+00:00,-6.675483699999999
2025-07-27 13:00:00+00:00,-7.9111587
2025-07-27 14:00:00+00:00,-8.1664592
2025-07-27 15:00:00+00:00,-8.2218911
2025-07-27 16:00:00+00:00,-6.981074399999999
2025-07-27 17:00:00+00:00,-4.800523399999998
2025-07-27 18:00:00+00:00,-1.5509714999999993
2025-07-27 19:00:00+00:00,1.6815595000000005
2025-07-27 20:00:00+00:00,4.8391778
2025-07-27 21:00:00+00:00,7.019636400000001
2025-07-27 22:00:00+00:00,7.9523603
2025-07-27 23:00:00+00:00,8.2692321
2025-07-28 00:00:00+00:00,8.0956595
2025-07-28 01:00:00+00:00,8.3495852
2025-07-28 02:00:00+00:00,8.4650058
2025-07-28 03:00:00+00:00,8.476376400000001
2025-07-28 04:00:00+00:00,8.379928600000001
2025-07-28 05:00:00+00:00,8.268494500000001
2025-07-28 06:00:00+00:00,7.851179699999999
2025-07-28 07:00:00+00:00,6.548404200000001
2025-07-28 08:00:00+00:00,3.8873915000000006
2025-07-28 09:00:00+00:00,0.36202040000000046
2025-07-28 10:00:00+00:00,-3.2641079
2025-07-28 11:00:00+00:00,-5.7706466999999995
2025-07-28 12:00:00+00:00,-7.838771999999997
2025-07-28 13:00:00+00:00,-9.387995
2025-07-28 14:00:00+00:00,-9.9660868
2025-07-28 15:00:00+00:00,-10.311306499999997
2025-07-28 16:00:00+00:00,-9.1904845
2025-07-28 17:00:00+00:00,-6.801273499999999
2025-07-28 18:00:00+00:00,-3.205429399999998
2025-07-28 19:00:00+00:00,0.7657353999999987
2025-07-28 20:00:00+00:00,4.915199200000001
2025-07-28 21:00:00+00:00,7.5117861
2025-07-28 22:00:00+00:00,8.6592791
2025-07-28 23:00:00+00:00,9.1934581
2025-07-29 00:00:00+00:00,9.172460099999999
2025-07-29 01:00:00+00:00,9.2328654
2025-07-29 02:00:00+00:00,9.2018915
2025-07-29 03:00:00+00:00,9.1496481
2025-07-29 04:00:00+00:00,9.045357699999999
2025-07-29 05:00:00+00:00,8.9662316
2025-07-29 06:00:00+00:00,8.5887398
2025-07-29 07:00:00+00:00,7.2722085000000005
2025-07-29 08:00:00+00:00,4.435237999999999
2025-07-29 09:00:00+00:00,0.8081423999999995
2025-07-29 10:00:00+00:00,-2.7288002000000002
2025-07-29 11:00:00+00:00,-5.300096600000001
2025-07-29 12:00:00+00:00,-7.4082902
2025-07-29 13:00:00+00:00,-8.5012647
2025-07-29 14:00:00+00:00,-8.051652200000001
2025-07-29 15:00:00+00:00,-7.590450999999999
2025-07-29 16:00:00+00:00,-5.4950405999999985
2025-07-29 17:00:00+00:00,-2.466005899999999
2025-07-29 18:00:00+00:00,1.0783006000000004
2025-07-29 19:00:00+00:00,4.3810451
2025-07-29 20:00:00+00:00,7.267299400000001
2025-07-29 21:00:00+00:00,8.8946211
2025-07-29 22:00:00+00:00,9.5730227
2025-07-29 23:00:00+00:00,9.7770588
2025-07-30 00:00:00+00:00,9.5834127
2025-07-30 01:00:00+00:00,9.4806166
2025-07-30 02:00:00+00:00,9.410274900000001
2025-07-30 03:00:00+00:00,9.290664399999999
2025-07-30 04:00:00+00:00,9.066424099999999
2025-07-30 05:00:00+00:00,8.8511344
2025-07-30 06:00:00+00:00,8.3458202
2025-07-30 07:00:00+00:00,7.0853833
2025-07-30 08:00:00+00:00,4.6031601
2025-07-30 09:00:00+00:00,1.4773817000000005
2025-07-30 10:00:00+00:00,-2.1406673000000005
2025-07-30 11:00:00+00:00,-5.543579599999998
2025-07-30 12:00:00+00:00,-8.6008201
2025-07-30 13:00:00+00:00,-10.061744899999997
2025-07-30 14:00:00+00:00,-9.806520799999996
2025-07-30 15:00:00+00:00,-9.735026999999995
2025-07-30 16:00:00+00:00,-8.1558029
2025-07-30 17:00:00+00:00,-5.382807699999999
2025-07-30 18:00:00+00:00,-1.9196267999999996
2025-07-30 19:00:00+00:00,1.5424392999999998
2025-07-30 20:00:00+00:00,4.711322300000001
2025-07-30 21:00:00+00:00,6.6348044
2025-07-30 22:00:00+00:00,7.4211405
2025-07-30 23:00:00+00:00,7.4705911
2025-07-31 00:00:00+00:00,7.1583769
2025-07-31 01:00:00+00:00,6.9475891
2025-07-31 02:00:00+00:00,6.6330945
2025-07-31 03:00:00+00:00,6.575954100000001
2025-07-31 04:00:00+00:00,6.6863291
2025-07-31 05:00:00+00:00,6.986056400000001
2025-07-31 06:00:00+00:00,7.169325300000001
2025-07-31 07:00:00+00:00,6.6034665
2025-07-31 08:00:00+00:00,4.909839300000001
2025-07-31 09:00:00+00:00,2.0213883
2025-07-31 10:00:00+00:00,-1.3250943000000017
2025-07-31 11:00:00+00:00,-4.0069762
2025-07-31 12:00:00+00:00,-6.0772118000000015
2025-07-31 13:00:00+00:00,-7.926763699999997
2025-07-31 14:00:00+00:00,-8.0998472
2025-07-31 15:00:00+00:00,-7.664982
2025-07-31 16:00:00+00:00,-5.9447185
2025-07-31 17:00:00+00:00,-2.8437292999999997
2025-07-31 18:00:00+00:00,0.7548408000000002
2025-07-31 19:00:00+00:00,3.6774655999999997
2025-07-31 20:00:00+00:00,6.2132056
2025-07-31 21:00:00+00:00,8.0628737
2025-07-31 22:00:00+00:00,8.4295693
2025-07-31 23:00:00+00:00,8.8861436
2025-08-01 00:00:00+00:00,9.8562053
2025-08-01 01:00:00+00:00,9.750301799999999
2025-08-01 02:00:00+00:00,9.4289183
2025-08-01 03:00:00+00:00,9.1916295
2025-08-01 04:00:00+00:00,8.8958055
2025-08-01 05:00:00+00:00,8.6808532
2025-08-01 06:00:00+00:00,8.4608926
2025-08-01 07:00:00+00:00,7.445092300000001
2025-08-01 08:00:00+00:00,5.122691600000001
2025-08-01 09:00:00+00:00,2.1628077
2025-08-01 10:00:00+00:00,-1.7177594999999997
2025-08-01 11:00:00+00:00,-4.287042999999999
2025-08-01 12:00:00+00:00,-6.370876600000001
2025-08-01 13:00:00+00:00,-8.408864399999999
2025-08-01 14:00:00+00:00,-8.962110199999998
2025-08-01 15:00:00+00:00,-8.8728385
2025-08-01 16:00:00+00:00,-8.3373676
2025-08-01 17:00:00+00:00,-6.982047499999999
2025-08-01 18:00:00+00:00,-3.8742850000000004
2025-08-01 19:00:00+00:00,-0.6665726999999997
2025-08-01 20:00:00+00:00,2.3571847000000012
2025-08-01 21:00:00+00:00,4.067799399999999
2025-08-01 22:00:00+00:00,5.4239764
2025-08-01 23:00:00+00:00,6.2561876000000005
2025-08-02 00:00:00+00:00,6.4605024
2025-08-02 01:00:00+00:00,6.3306395
2025-08-02 02:00:00+00:00,6.138069699999999
2025-08-02 03:00:00+00:00,5.9452493
2025-08-02 04:00:00+00:00,5.6130428000000006
2025-08-02 05:00:00+00:00,5.268446900000001
2025-08-02 06:00:00+00:00,4.605798200000001
2025-08-02 07:00:00+00:00,3.201092300000001
2025-08-02 08:00:00+00:00,0.9574240000000014
2025-08-02 09:00:00+00:00,-1.76837
2025-08-02 10:00:00+00:00,-5.041322599999999
2025-08-02 11:00:00+00:00,-7.745266599999999
2025-08-02 12:00:00+00:00,-10.0894519
2025-08-02 13:00:00+00:00,-11.6086019
2025-08-02 14:00:00+00:00,-12.442046099999999
2025-08-02 15:00:00+00:00,-12.2580287
2025-08-02 16:00:00+00:00,-10.3226616
2025-08-02 17:00:00+00:00,-7.201738599999999
2025-08-02 18:00:00+00:00,-3.524843699999998
2025-08-02 19:00:00+00:00,-0.021577199999999408
2025-08-02 20:00:00+00:00,3.1992727
2025-08-02 21:00:00+00:00,5.2002651
2025-08-02 22:00:00+00:00,5.438202100000001
2025-08-02 23:00:00+00:00,6.2628705
2025-08-03 00:00:00+00:00,7.008441499999999
2025-08-03 01:00:00+00:00,7.1943974000000015
2025-08-03 02:00:00+00:00,7.0915087
2025-08-03 03:00:00+00:00,6.715351899999999
2025-08-03 04:00:00+00:00,6.306547
2025-08-03 05:00:00+00:00,5.905176300000001
2025-08-03 06:00:00+00:00,5.082322500000001
2025-08-03 07:00:00+00:00,3.0984933999999997
2025-08-03 08:00:00+00:00,-0.10328109999999935
2025-08-03 09:00:00+00:00,-4.557334299999998
2025-08-03 10:00:00+00:00,-8.9078953
2025-08-03 11:00:00+00:00,-12.4048138
2025-08-03 12:00:00+00:00,-14.7670492
2025-08-03 13:00:00+00:00,-15.421986999999998
2025-08-03 14:00:00+00:00,-14.648439
2025-08-03 15:00:00+00:00,-12.997729799999998
2025-08-03 16:00:00+00:00,-9.8881284
2025-08-03 17:00:00+00:00,-5.827126999999998
2025-08-03 18:00:00+00:00,-2.475882499999999
2025-08-03 19:00:00+00:00,-0.16013659999999952
2025-08-03 20:00:00+00:00,1.8034593999999995
2025-08-03 21:00:00+00:00,2.9062461000000006
2025-08-03 22:00:00+00:00,4.1373642
2025-08-03 23:00:00+00:00,4.5869567
2025-08-04 00:00:00+00:00,4.928323300000001
2025-08-04 01:00:00+00:00,5.6815561
2025-08-04 02:00:00+00:00,6.365915
2025-08-04 03:00:00+00:00,6.9483732
2025-08-04 04:00:00+00:00,7.4016
2025-08-04 05:00:00+00:00,7.9354409
2025-08-04 06:00:00+00:00,8.3593767
2025-08-04 07:00:00+00:00,7.828862300000001
2025-08-04 08:00:00+00:00,5.871215900000001
2025-08-04 09:00:00+00:00,2.8091465000000015
2025-08-04 10:00:00+00:00,-0.6700717999999997
2025-08-04 11:00:00+00:00,-3.2742337
2025-08-04 12:00:00+00:00,-5.504797999999999
2025-08-04 13:00:00+00:00,-6.4962471
2025-08-04 14:00:00+00:00,-7.018205799999999
2025-08-04 15:00:00+00:00,-7.1232423
2025-08-04 16:00:00+00:00,-5.8372841000000015
2025-08-04 17:00:00+00:00,-3.871178500000001
2025-08-04 18:00:00+00:00,-1.4950081999999991
2025-08-04 19:00:00+00:00,-0.3169132999999995
2025-08-04 20:00:00+00:00,1.2452455000000011
2025-08-04 21:00:00+00:00,1.447689800000001
2025-08-04 22:00:00+00:00,1.1978589000000017
2025-08-04 23:00:00+00:00,1.5875368000000005
2025-08-05 00:00:00+00:00,2.323425200000001
2025-08-05 01:00:00+00:00,3.157565400000001
2025-08-05 02:00:00+00:00,4.2129267
2025-08-05 03:00:00+00:00,5.0023445
2025-08-05 04:00:00+00:00,5.3638732000000005
2025-08-05 05:00:00+00:00,5.500695199999999
2025-08-05 06:00:00+00:00,5.1745467000000005
2025-08-05 07:00:00+00:00,3.1861506000000013
2025-08-05 08:00:00+00:00,-1.0473063999999983
2025-08-05 09:00:00+00:00,-6.503994799999999
2025-08-05 10:00:00+00:00,-12.1534163
2025-08-05 11:00:00+00:00,-16.677849999999996
2025-08-05 12:00:00+00:00,-19.622960199999994
2025-08-05 13:00:00+00:00,-20.5209552
2025-08-05 14:00:00+00:00,-19.8806319
2025-08-05 15:00:00+00:00,-18.232285499999996
2025-08-05 16:00:00+00:00,-15.990019099999998
2025-08-05 17:00:00+00:00,-12.7101425
2025-08-05 18:00:00+00:00,-8.2083394
2025-08-05 19:00:00+00:00,-3.6551603999999998
2025-08-05 20:00:00+00:00,0.6129177000000006
2025-08-05 21:00:00+00:00,2.7715432
2025-08-05 22:00:00+00:00,3.580831100000001
2025-08-05 23:00:00+00:00,4.391769899999999
2025-08-06 00:00:00+00:00,5.2624871
2025-08-06 01:00:00+00:00,5.3847908
2025-08-06 02:00:00+00:00,5.453891099999999
2025-08-06 03:00:00+00:00,5.5992886
2025-08-06 04:00:00+00:00,5.7717632000000005
2025-08-06 05:00:00+00:00,6.158157
2025-08-06 06:00:00+00:00,6.1887001999999995
2025-08-06 07:00:00+00:00,4.416704300000001
2025-08-06 08:00:00+00:00,0.5485036000000001
2025-08-06 09:00:00+00:00,-4.2169167
2025-08-06 10:00:00+00:00,-8.9368381
2025-08-06 11:00:00+00:00,-13.016262399999999
2025-08-06 12:00:00+00:00,-15.955338600000001
2025-08-06 13:00:00+00:00,-17.139353
2025-08-06 14:00:00+00:00,-16.5689602
2025-08-06 15:00:00+00:00,-14.763653099999999
2025-08-06 16:00:00+00:00,-12.385255599999999
2025-08-06 17:00:00+00:00,-8.653232500000001
2025-08-06 18:00:00+00:00,-3.368124
2025-08-06 19:00:00+00:00,2.269063899999999
2025-08-06 20:00:00+00:00,6.9320198
2025-08-06 21:00:00+00:00,8.967954
2025-08-06 22:00:00+00:00,9.6041486
2025-08-06 23:00:00+00:00,9.6881875
2025-08-07 00:00:00+00:00,9.3885545
2025-08-07 01:00:00+00:00,9.201663
2025-08-07 02:00:00+00:00,8.6986943
2025-08-07 03:00:00+00:00,8.4309275
2025-08-07 04:00:00+00:00,7.963807500000001
2025-08-07 05:00:00+00:00,7.563057799999999
2025-08-07 06:00:00+00:00,7.407103899999999
2025-08-07 07:00:00+00:00,5.948693199999999
2025-08-07 08:00:00+00:00,2.4252712
2025-08-07 09:00:00+00:00,-2.410913999999999
2025-08-07 10:00:00+00:00,-6.921217799999999
2025-08-07 11:00:00+00:00,-10.578964299999999
2025-08-07 12:00:00+00:00,-12.840378899999997
2025-08-07 13:00:00+00:00,-13.838274499999999
2025-08-07 14:00:00+00:00,-14.107781599999997
2025-08-07 15:00:00+00:00,-13.1745061
2025-08-07 16:00:00+00:00,-10.9419082
2025-08-07 17:00:00+00:00,-7.194299299999999
2025-08-07 18:00:00+00:00,-3.731649599999999
2025-08-07 19:00:00+00:00,-0.13754759999999955
2025-08-07 20:00:00+00:00,3.129168300000001
2025-08-07 21:00:00+00:00,4.726916500000001
2025-08-07 22:00:00+00:00,5.7749778
2025-08-07 23:00:00+00:00,5.7347966999999995
2025-08-08 00:00:00+00:00,5.601111400000001
2025-08-08 01:00:00+00:00,5.3145409
2025-08-08 02:00:00+00:00,5.2606951
2025-08-08 03:00:00+00:00,5.573959100000001
2025-08-08 04:00:00+00:00,5.6144004
2025-08-08 05:00:00+00:00,5.9223704
2025-08-08 06:00:00+00:00,6.2849187
2025-08-08 07:00:00+00:00,6.2140029000000006
2025-08-08 08:00:00+00:00,4.3352601
2025-08-08 09:00:00+00:00,0.8468944999999994
2025-08-08 10:00:00+00:00,-3.0899124999999996
2025-08-08 11:00:00+00:00,-6.797925099999998
2025-08-08 12:00:00+00:00,-9.3501285
2025-08-08 13:00:00+00:00,-10.6863915
2025-08-08 14:00:00+00:00,-11.327188799999998
2025-08-08 15:00:00+00:00,-10.0944365
2025-08-08 16:00:00+00:00,-7.408268999999998
2025-08-08 17:00:00+00:00,-3.3872809000000004
2025-08-08 18:00:00+00:00,0.7881778000000006
2025-08-08 19:00:00+00:00,4.745539900000001
2025-08-08 20:00:00+00:00,7.907705300000001
2025-08-08 21:00:00+00:00,9.4796065
2025-08-08 22:00:00+00:00,9.7232835
2025-08-08 23:00:00+00:00,9.6952254
2025-08-09 00:00:00+00:00,9.949783799999999
2025-08-09 01:00:00+00:00,9.5879147
2025-08-09 02:00:00+00:00,9.2452462
2025-08-09 03:00:00+00:00,9.0471034
2025-08-09 04:00:00+00:00,8.7947059
2025-08-09 05:00:00+00:00,8.6183319
2025-08-09 06:00:00+00:00,8.0304154
2025-08-09 07:00:00+00:00,5.8115950000000005
2025-08-09 08:00:00+00:00,1.8982923000000005
2025-08-09 09:00:00+00:00,-2.8540976999999996
2025-08-09 10:00:00+00:00,-7.731501599999998
2025-08-09 11:00:00+00:00,-11.451390199999999
2025-08-09 12:00:00+00:00,-14.017827699999998
2025-08-09 13:00:00+00:00,-15.513731
2025-08-09 14:00:00+00:00,-16.2436516
2025-08-09 15:00:00+00:00,-15.3544318
2025-08-09 16:00:00+00:00,-13.3274549
2025-08-09 17:00:00+00:00,-9.4730393
2025-08-09 18:00:00+00:00,-4.121944999999998
2025-08-09 19:00:00+00:00,0.9916498000000011
2025-08-09 20:00:00+00:00,5.5877015000000005
2025-08-09 21:00:00+00:00,7.978599800000001
2025-08-09 22:00:00+00:00,8.5170085
2025-08-09 23:00:00+00:00,8.646021600000001
2025-08-10 00:00:00+00:00,7.5031408
2025-08-10 01:00:00+00:00,7.085229700000001
2025-08-10 02:00:00+00:00,6.9221501
2025-08-10 03:00:00+00:00,6.9252828
2025-08-10 04:00:00+00:00,7.002942
2025-08-10 05:00:00+00:00,7.1148
2025-08-10 06:00:00+00:00,6.5959916
2025-08-10 07:00:00+00:00,4.099939
2025-08-10 08:00:00+00:00,-0.07890290000000011
2025-08-10 09:00:00+00:00,-5.5118321
2025-08-10 10:00:00+00:00,-10.3367854
2025-08-10 11:00:00+00:00,-13.9093033
2025-08-10 12:00:00+00:00,-15.919718300000001
2025-08-10 13:00:00+00:00,-17.2301325
2025-08-10 14:00:00+00:00,-17.854328099999996
2025-08-10 15:00:00+00:00,-16.6210837
2025-08-10 16:00:00+00:00,-13.548223399999998
2025-08-10 17:00:00+00:00,-8.538949199999998
2025-08-10 18:00:00+00:00,-2.5069751999999994
2025-08-10 19:00:00+00:00,3.7003885000000007
2025-08-10 20:00:00+00:00,8.321626
2025-08-10 21:00:00+00:00,10.6280492
2025-08-10 22:00:00+00:00,10.6836112
2025-08-10 23:00:00+00:00,10.1169187
2025-08-11 00:00:00+00:00,8.6608515
2025-08-11 01:00:00+00:00,8.492943299999999
2025-08-11 02:00:00+00:00,8.2699207
2025-08-11 03:00:00+00:00,8.1866039
2025-08-11 04:00:00+00:00,8.1006061
2025-08-11 05:00:00+00:00,8.340018400000002
2025-08-11 06:00:00+00:00,8.655678600000002
2025-08-11 07:00:00+00:00,7.047163100000001
2025-08-11 08:00:00+00:00,3.184365100000001
2025-08-11 09:00:00+00:00,-2.0236691999999996
2025-08-11 10:00:00+00:00,-6.9167995
2025-08-11 11:00:00+00:00,-11.016770099999999
