timestamp,value
2025-06-21 15:00:00+00:00,60.4
2025-06-21 16:00:00+00:00,98.64
2025-06-21 17:00:00+00:00,127.53
2025-06-21 18:00:00+00:00,141.99
2025-06-21 19:00:00+00:00,134.93
2025-06-21 20:00:00+00:00,138.81
2025-06-21 21:00:00+00:00,119.48
2025-06-21 22:00:00+00:00,77.02
2025-06-21 23:00:00+00:00,59.91
2025-06-22 00:00:00+00:00,39.84
2025-06-22 01:00:00+00:00,30.33
2025-06-22 02:00:00+00:00,25.0
2025-06-22 03:00:00+00:00,27.95
2025-06-22 04:00:00+00:00,28.27
2025-06-22 05:00:00+00:00,26.44
2025-06-22 06:00:00+00:00,0.0
2025-06-22 07:00:00+00:00,-0.09
2025-06-22 08:00:00+00:00,-11.11
2025-06-22 09:00:00+00:00,-33.1
2025-06-22 10:00:00+00:00,-51.14
2025-06-22 11:00:00+00:00,-78.05
2025-06-22 12:00:00+00:00,-64.35
2025-06-22 13:00:00+00:00,-32.8
2025-06-22 14:00:00+00:00,-7.49
2025-06-22 15:00:00+00:00,0.0
2025-06-22 16:00:00+00:00,27.56
2025-06-22 17:00:00+00:00,71.14
2025-06-22 18:00:00+00:00,114.12
2025-06-22 19:00:00+00:00,115.32
2025-06-22 20:00:00+00:00,112.43
2025-06-22 21:00:00+00:00,101.63
2025-06-22 22:00:00+00:00,41.21
2025-06-22 23:00:00+00:00,23.6
2025-06-23 00:00:00+00:00,15.66
2025-06-23 01:00:00+00:00,12.29
2025-06-23 02:00:00+00:00,12.2
2025-06-23 03:00:00+00:00,12.51
2025-06-23 04:00:00+00:00,19.63
2025-06-23 05:00:00+00:00,26.0
2025-06-23 06:00:00+00:00,38.41
2025-06-23 07:00:00+00:00,14.96
2025-06-23 08:00:00+00:00,0.02
2025-06-23 09:00:00+00:00,-0.01
2025-06-23 10:00:00+00:00,-1.98
2025-06-23 11:00:00+00:00,-8.89
2025-06-23 12:00:00+00:00,-17.32
2025-06-23 13:00:00+00:00,-9.53
2025-06-23 14:00:00+00:00,-0.06
2025-06-23 15:00:00+00:00,0.0
2025-06-23 16:00:00+00:00,20.98
2025-06-23 17:00:00+00:00,47.44
2025-06-23 18:00:00+00:00,94.98
2025-06-23 19:00:00+00:00,100.15
2025-06-23 20:00:00+00:00,106.5
2025-06-23 21:00:00+00:00,94.55
2025-06-23 22:00:00+00:00,81.34
2025-06-23 23:00:00+00:00,66.17
2025-06-24 00:00:00+00:00,63.79
2025-06-24 01:00:00+00:00,45.14
2025-06-24 02:00:00+00:00,46.62
2025-06-24 03:00:00+00:00,71.3
2025-06-24 04:00:00+00:00,84.53
2025-06-24 05:00:00+00:00,90.09
2025-06-24 06:00:00+00:00,73.55
2025-06-24 07:00:00+00:00,37.04
2025-06-24 08:00:00+00:00,1.34
2025-06-24 09:00:00+00:00,0.0
2025-06-24 10:00:00+00:00,-0.01
2025-06-24 11:00:00+00:00,-0.01
2025-06-24 12:00:00+00:00,-0.03
2025-06-24 13:00:00+00:00,-0.01
2025-06-24 14:00:00+00:00,7.5
2025-06-24 15:00:00+00:00,20.06
2025-06-24 16:00:00+00:00,71.95
2025-06-24 17:00:00+00:00,104.61
2025-06-24 18:00:00+00:00,125.4
2025-06-24 19:00:00+00:00,125.49
2025-06-24 20:00:00+00:00,131.91
2025-06-24 21:00:00+00:00,102.48
2025-06-24 22:00:00+00:00,84.5
2025-06-24 23:00:00+00:00,74.31
2025-06-25 00:00:00+00:00,75.51
2025-06-25 01:00:00+00:00,74.94
2025-06-25 02:00:00+00:00,76.39
2025-06-25 03:00:00+00:00,83.45
2025-06-25 04:00:00+00:00,103.14
2025-06-25 05:00:00+00:00,109.54
2025-06-25 06:00:00+00:00,104.74
2025-06-25 07:00:00+00:00,85.23
2025-06-25 08:00:00+00:00,42.63
2025-06-25 09:00:00+00:00,27.98
2025-06-25 10:00:00+00:00,15.0
2025-06-25 11:00:00+00:00,5.79
2025-06-25 12:00:00+00:00,7.94
2025-06-25 13:00:00+00:00,13.4
2025-06-25 14:00:00+00:00,27.13
2025-06-25 15:00:00+00:00,87.09
2025-06-25 16:00:00+00:00,107.05
2025-06-25 17:00:00+00:00,135.0
2025-06-25 18:00:00+00:00,143.33
2025-06-25 19:00:00+00:00,141.89
2025-06-25 20:00:00+00:00,135.0
2025-06-25 21:00:00+00:00,102.26
2025-06-25 22:00:00+00:00,119.95
2025-06-25 23:00:00+00:00,99.63
2025-06-26 00:00:00+00:00,93.02
2025-06-26 01:00:00+00:00,76.2
2025-06-26 02:00:00+00:00,77.45
2025-06-26 03:00:00+00:00,79.62
2025-06-26 04:00:00+00:00,84.95
2025-06-26 05:00:00+00:00,114.4
2025-06-26 06:00:00+00:00,106.79
2025-06-26 07:00:00+00:00,85.0
2025-06-26 08:00:00+00:00,69.02
2025-06-26 09:00:00+00:00,64.44
2025-06-26 10:00:00+00:00,62.59
2025-06-26 11:00:00+00:00,45.64
2025-06-26 12:00:00+00:00,37.39
2025-06-26 13:00:00+00:00,36.2
2025-06-26 14:00:00+00:00,37.39
2025-06-26 15:00:00+00:00,59.13
2025-06-26 16:00:00+00:00,80.09
2025-06-26 17:00:00+00:00,97.81
2025-06-26 18:00:00+00:00,114.53
2025-06-26 19:00:00+00:00,110.61
2025-06-26 20:00:00+00:00,112.12
2025-06-26 21:00:00+00:00,99.84
2025-06-26 22:00:00+00:00,87.72
2025-06-26 23:00:00+00:00,85.58
2025-06-27 00:00:00+00:00,85.15
2025-06-27 01:00:00+00:00,86.03
2025-06-27 02:00:00+00:00,82.39
2025-06-27 03:00:00+00:00,89.38
2025-06-27 04:00:00+00:00,97.99
2025-06-27 05:00:00+00:00,113.2
2025-06-27 06:00:00+00:00,107.7
2025-06-27 07:00:00+00:00,92.91
2025-06-27 08:00:00+00:00,79.56
2025-06-27 09:00:00+00:00,67.45
2025-06-27 10:00:00+00:00,54.6
2025-06-27 11:00:00+00:00,35.3
2025-06-27 12:00:00+00:00,20.96
2025-06-27 13:00:00+00:00,19.7
2025-06-27 14:00:00+00:00,36.78
2025-06-27 15:00:00+00:00,71.87
2025-06-27 16:00:00+00:00,88.27
2025-06-27 17:00:00+00:00,109.29
2025-06-27 18:00:00+00:00,116.83
2025-06-27 19:00:00+00:00,134.94
2025-06-27 20:00:00+00:00,125.71
2025-06-27 21:00:00+00:00,107.86
2025-06-27 22:00:00+00:00,95.11
2025-06-27 23:00:00+00:00,78.5
2025-06-28 00:00:00+00:00,65.57
2025-06-28 01:00:00+00:00,35.07
2025-06-28 02:00:00+00:00,51.29
2025-06-28 03:00:00+00:00,44.3
2025-06-28 04:00:00+00:00,31.81
2025-06-28 05:00:00+00:00,47.38
2025-06-28 06:00:00+00:00,27.8
2025-06-28 07:00:00+00:00,2.34
2025-06-28 08:00:00+00:00,0.01
2025-06-28 09:00:00+00:00,0.0
2025-06-28 10:00:00+00:00,-0.01
2025-06-28 11:00:00+00:00,-0.02
2025-06-28 12:00:00+00:00,-0.02
2025-06-28 13:00:00+00:00,-0.02
2025-06-28 14:00:00+00:00,2.12
2025-06-28 15:00:00+00:00,10.26
2025-06-28 16:00:00+00:00,65.0
2025-06-28 17:00:00+00:00,96.26
2025-06-28 18:00:00+00:00,110.0
2025-06-28 19:00:00+00:00,105.09
2025-06-28 20:00:00+00:00,117.48
2025-06-28 21:00:00+00:00,103.5
2025-06-28 22:00:00+00:00,95.07
2025-06-28 23:00:00+00:00,89.42
2025-06-29 00:00:00+00:00,89.66
2025-06-29 01:00:00+00:00,86.82
2025-06-29 02:00:00+00:00,84.3
2025-06-29 03:00:00+00:00,85.3
2025-06-29 04:00:00+00:00,86.0
2025-06-29 05:00:00+00:00,74.71
2025-06-29 06:00:00+00:00,47.4
2025-06-29 07:00:00+00:00,3.75
2025-06-29 08:00:00+00:00,0.0
2025-06-29 09:00:00+00:00,-0.08
2025-06-29 10:00:00+00:00,-0.02
2025-06-29 11:00:00+00:00,-0.03
2025-06-29 12:00:00+00:00,-0.09
2025-06-29 13:00:00+00:00,-0.01
2025-06-29 14:00:00+00:00,0.0
2025-06-29 15:00:00+00:00,20.0
2025-06-29 16:00:00+00:00,79.38
2025-06-29 17:00:00+00:00,102.14
2025-06-29 18:00:00+00:00,111.98
2025-06-29 19:00:00+00:00,118.07
2025-06-29 20:00:00+00:00,113.73
2025-06-29 21:00:00+00:00,101.0
2025-06-29 22:00:00+00:00,98.73
2025-06-29 23:00:00+00:00,89.03
2025-06-30 00:00:00+00:00,85.03
2025-06-30 01:00:00+00:00,84.13
2025-06-30 02:00:00+00:00,82.98
2025-06-30 03:00:00+00:00,82.02
2025-06-30 04:00:00+00:00,97.73
2025-06-30 05:00:00+00:00,111.68
2025-06-30 06:00:00+00:00,108.58
2025-06-30 07:00:00+00:00,92.42
2025-06-30 08:00:00+00:00,79.83
2025-06-30 09:00:00+00:00,69.05
2025-06-30 10:00:00+00:00,52.44
2025-06-30 11:00:00+00:00,46.31
2025-06-30 12:00:00+00:00,51.53
2025-06-30 13:00:00+00:00,64.76
2025-06-30 14:00:00+00:00,83.83
2025-06-30 15:00:00+00:00,93.57
2025-06-30 16:00:00+00:00,110.65
2025-06-30 17:00:00+00:00,178.94
2025-06-30 18:00:00+00:00,185.0
2025-06-30 19:00:00+00:00,175.01
2025-06-30 20:00:00+00:00,157.0
2025-06-30 21:00:00+00:00,122.65
2025-06-30 22:00:00+00:00,111.28
2025-06-30 23:00:00+00:00,95.41
2025-07-01 00:00:00+00:00,89.1
2025-07-01 01:00:00+00:00,88.08
2025-07-01 02:00:00+00:00,90.01
2025-07-01 03:00:00+00:00,96.64
2025-07-01 04:00:00+00:00,114.97
2025-07-01 05:00:00+00:00,120.06
2025-07-01 06:00:00+00:00,114.74
2025-07-01 07:00:00+00:00,93.19
2025-07-01 08:00:00+00:00,94.91
2025-07-01 09:00:00+00:00,80.7
2025-07-01 10:00:00+00:00,75.11
2025-07-01 11:00:00+00:00,65.53
2025-07-01 12:00:00+00:00,68.95
2025-07-01 13:00:00+00:00,78.16
2025-07-01 14:00:00+00:00,90.8
2025-07-01 15:00:00+00:00,102.65
2025-07-01 16:00:00+00:00,150.0
2025-07-01 17:00:00+00:00,223.54
2025-07-01 18:00:00+00:00,235.0
2025-07-01 19:00:00+00:00,215.0
2025-07-01 20:00:00+00:00,199.3
2025-07-01 21:00:00+00:00,129.78
2025-07-01 22:00:00+00:00,119.29
2025-07-01 23:00:00+00:00,102.71
2025-07-02 00:00:00+00:00,92.54
2025-07-02 01:00:00+00:00,92.08
2025-07-02 02:00:00+00:00,85.08
2025-07-02 03:00:00+00:00,93.47
2025-07-02 04:00:00+00:00,103.68
2025-07-02 05:00:00+00:00,107.8
2025-07-02 06:00:00+00:00,104.52
2025-07-02 07:00:00+00:00,92.73
2025-07-02 08:00:00+00:00,81.79
2025-07-02 09:00:00+00:00,76.39
2025-07-02 10:00:00+00:00,70.64
2025-07-02 11:00:00+00:00,50.29
2025-07-02 12:00:00+00:00,54.02
2025-07-02 13:00:00+00:00,71.57
2025-07-02 14:00:00+00:00,79.98
2025-07-02 15:00:00+00:00,87.61
2025-07-02 16:00:00+00:00,87.68
2025-07-02 17:00:00+00:00,119.03
2025-07-02 18:00:00+00:00,119.8
2025-07-02 19:00:00+00:00,126.16
2025-07-02 20:00:00+00:00,125.1
2025-07-02 21:00:00+00:00,108.51
2025-07-02 22:00:00+00:00,85.0
2025-07-02 23:00:00+00:00,81.62
2025-07-03 00:00:00+00:00,79.0
2025-07-03 01:00:00+00:00,78.93
2025-07-03 02:00:00+00:00,80.88
2025-07-03 03:00:00+00:00,86.45
2025-07-03 04:00:00+00:00,94.83
2025-07-03 05:00:00+00:00,101.77
2025-07-03 06:00:00+00:00,104.9
2025-07-03 07:00:00+00:00,90.45
2025-07-03 08:00:00+00:00,75.06
2025-07-03 09:00:00+00:00,57.35
2025-07-03 10:00:00+00:00,42.16
2025-07-03 11:00:00+00:00,34.82
2025-07-03 12:00:00+00:00,36.84
2025-07-03 13:00:00+00:00,56.67
2025-07-03 14:00:00+00:00,64.71
2025-07-03 15:00:00+00:00,81.0
2025-07-03 16:00:00+00:00,96.34
2025-07-03 17:00:00+00:00,109.0
2025-07-03 18:00:00+00:00,118.8
2025-07-03 19:00:00+00:00,105.87
2025-07-03 20:00:00+00:00,106.8
2025-07-03 21:00:00+00:00,86.57
2025-07-03 22:00:00+00:00,97.8
2025-07-03 23:00:00+00:00,83.0
2025-07-04 00:00:00+00:00,85.37
2025-07-04 01:00:00+00:00,75.8
2025-07-04 02:00:00+00:00,67.39
2025-07-04 03:00:00+00:00,78.65
2025-07-04 04:00:00+00:00,83.59
2025-07-04 05:00:00+00:00,103.48
2025-07-04 06:00:00+00:00,100.0
2025-07-04 07:00:00+00:00,91.15
2025-07-04 08:00:00+00:00,70.01
2025-07-04 09:00:00+00:00,20.64
2025-07-04 10:00:00+00:00,22.64
2025-07-04 11:00:00+00:00,12.34
2025-07-04 12:00:00+00:00,12.2
2025-07-04 13:00:00+00:00,25.2
2025-07-04 14:00:00+00:00,21.88
2025-07-04 15:00:00+00:00,62.04
2025-07-04 16:00:00+00:00,90.02
2025-07-04 17:00:00+00:00,108.5
2025-07-04 18:00:00+00:00,111.6
2025-07-04 19:00:00+00:00,109.13
2025-07-04 20:00:00+00:00,111.8
2025-07-04 21:00:00+00:00,96.25
2025-07-04 22:00:00+00:00,41.53
2025-07-04 23:00:00+00:00,36.29
2025-07-05 00:00:00+00:00,37.33
2025-07-05 01:00:00+00:00,30.42
2025-07-05 02:00:00+00:00,30.27
2025-07-05 03:00:00+00:00,28.73
2025-07-05 04:00:00+00:00,28.08
2025-07-05 05:00:00+00:00,39.34
2025-07-05 06:00:00+00:00,17.86
2025-07-05 07:00:00+00:00,3.34
2025-07-05 08:00:00+00:00,0.0
2025-07-05 09:00:00+00:00,-0.01
2025-07-05 10:00:00+00:00,-0.02
2025-07-05 11:00:00+00:00,-0.1
2025-07-05 12:00:00+00:00,-0.11
2025-07-05 13:00:00+00:00,-0.02
2025-07-05 14:00:00+00:00,0.37
2025-07-05 15:00:00+00:00,6.2
2025-07-05 16:00:00+00:00,41.25
2025-07-05 17:00:00+00:00,75.04
2025-07-05 18:00:00+00:00,67.67
2025-07-05 19:00:00+00:00,72.74
2025-07-05 20:00:00+00:00,100.32
2025-07-05 21:00:00+00:00,94.02
2025-07-05 22:00:00+00:00,86.18
2025-07-05 23:00:00+00:00,72.55
2025-07-06 00:00:00+00:00,57.04
2025-07-06 01:00:00+00:00,41.43
2025-07-06 02:00:00+00:00,39.28
2025-07-06 03:00:00+00:00,36.98
2025-07-06 04:00:00+00:00,33.94
2025-07-06 05:00:00+00:00,32.11
2025-07-06 06:00:00+00:00,35.35
2025-07-06 07:00:00+00:00,11.14
2025-07-06 08:00:00+00:00,18.49
2025-07-06 09:00:00+00:00,14.94
2025-07-06 10:00:00+00:00,12.69
2025-07-06 11:00:00+00:00,9.58
2025-07-06 12:00:00+00:00,2.99
2025-07-06 13:00:00+00:00,0.65
2025-07-06 14:00:00+00:00,0.65
2025-07-06 15:00:00+00:00,0.65
2025-07-06 16:00:00+00:00,11.22
2025-07-06 17:00:00+00:00,31.53
2025-07-06 18:00:00+00:00,31.61
2025-07-06 19:00:00+00:00,35.61
2025-07-06 20:00:00+00:00,70.19
2025-07-06 21:00:00+00:00,71.44
2025-07-06 22:00:00+00:00,46.35
2025-07-06 23:00:00+00:00,35.82
2025-07-07 00:00:00+00:00,38.15
2025-07-07 01:00:00+00:00,25.44
2025-07-07 02:00:00+00:00,29.2
2025-07-07 03:00:00+00:00,35.85
2025-07-07 04:00:00+00:00,40.46
2025-07-07 05:00:00+00:00,38.13
2025-07-07 06:00:00+00:00,58.71
2025-07-07 07:00:00+00:00,57.5
2025-07-07 08:00:00+00:00,37.5
2025-07-07 09:00:00+00:00,18.01
2025-07-07 10:00:00+00:00,26.99
2025-07-07 11:00:00+00:00,8.13
2025-07-07 12:00:00+00:00,8.7
2025-07-07 13:00:00+00:00,5.0
2025-07-07 14:00:00+00:00,3.6
2025-07-07 15:00:00+00:00,4.31
2025-07-07 16:00:00+00:00,34.47
2025-07-07 17:00:00+00:00,54.37
2025-07-07 18:00:00+00:00,50.2
2025-07-07 19:00:00+00:00,54.66
2025-07-07 20:00:00+00:00,92.27
2025-07-07 21:00:00+00:00,78.98
2025-07-07 22:00:00+00:00,61.85
2025-07-07 23:00:00+00:00,43.45
2025-07-08 00:00:00+00:00,39.17
2025-07-08 01:00:00+00:00,31.81
2025-07-08 02:00:00+00:00,31.91
2025-07-08 03:00:00+00:00,30.1
2025-07-08 04:00:00+00:00,38.52
2025-07-08 05:00:00+00:00,61.13
2025-07-08 06:00:00+00:00,60.0
2025-07-08 07:00:00+00:00,18.01
2025-07-08 08:00:00+00:00,4.31
2025-07-08 09:00:00+00:00,1.72
2025-07-08 10:00:00+00:00,1.72
2025-07-08 11:00:00+00:00,0.0
2025-07-08 12:00:00+00:00,0.0
2025-07-08 13:00:00+00:00,0.0
2025-07-08 14:00:00+00:00,0.0
2025-07-08 15:00:00+00:00,11.78
2025-07-08 16:00:00+00:00,45.0
2025-07-08 17:00:00+00:00,60.39
2025-07-08 18:00:00+00:00,86.87
2025-07-08 19:00:00+00:00,82.46
2025-07-08 20:00:00+00:00,101.59
2025-07-08 21:00:00+00:00,88.16
2025-07-08 22:00:00+00:00,71.99
2025-07-08 23:00:00+00:00,39.37
2025-07-09 00:00:00+00:00,33.59
2025-07-09 01:00:00+00:00,23.37
2025-07-09 02:00:00+00:00,15.28
2025-07-09 03:00:00+00:00,54.77
2025-07-09 04:00:00+00:00,15.0
2025-07-09 05:00:00+00:00,61.47
2025-07-09 06:00:00+00:00,69.13
2025-07-09 07:00:00+00:00,61.61
2025-07-09 08:00:00+00:00,20.99
2025-07-09 09:00:00+00:00,0.0
2025-07-09 10:00:00+00:00,11.68
2025-07-09 11:00:00+00:00,1.38
2025-07-09 12:00:00+00:00,0.0
2025-07-09 13:00:00+00:00,5.0
2025-07-09 14:00:00+00:00,2.93
2025-07-09 15:00:00+00:00,30.02
2025-07-09 16:00:00+00:00,64.28
2025-07-09 17:00:00+00:00,103.96
2025-07-09 18:00:00+00:00,111.23
2025-07-09 19:00:00+00:00,95.16
2025-07-09 20:00:00+00:00,115.91
2025-07-09 21:00:00+00:00,97.37
2025-07-09 22:00:00+00:00,100.91
2025-07-09 23:00:00+00:00,95.73
2025-07-10 00:00:00+00:00,89.1
2025-07-10 01:00:00+00:00,66.89
2025-07-10 02:00:00+00:00,48.68
2025-07-10 03:00:00+00:00,60.43
2025-07-10 04:00:00+00:00,86.3
2025-07-10 05:00:00+00:00,90.47
2025-07-10 06:00:00+00:00,91.42
2025-07-10 07:00:00+00:00,79.29
2025-07-10 08:00:00+00:00,33.45
2025-07-10 09:00:00+00:00,19.99
2025-07-10 10:00:00+00:00,40.5
2025-07-10 11:00:00+00:00,17.59
2025-07-10 12:00:00+00:00,11.9
2025-07-10 13:00:00+00:00,16.49
2025-07-10 14:00:00+00:00,39.27
2025-07-10 15:00:00+00:00,49.39
2025-07-10 16:00:00+00:00,70.21
2025-07-10 17:00:00+00:00,99.99
2025-07-10 18:00:00+00:00,110.04
2025-07-10 19:00:00+00:00,100.16
2025-07-10 20:00:00+00:00,111.0
2025-07-10 21:00:00+00:00,93.65
2025-07-10 22:00:00+00:00,73.12
2025-07-10 23:00:00+00:00,62.48
2025-07-11 00:00:00+00:00,51.1
2025-07-11 01:00:00+00:00,50.61
2025-07-11 02:00:00+00:00,44.16
2025-07-11 03:00:00+00:00,39.78
2025-07-11 04:00:00+00:00,56.01
2025-07-11 05:00:00+00:00,65.82
2025-07-11 06:00:00+00:00,57.2
2025-07-11 07:00:00+00:00,60.05
2025-07-11 08:00:00+00:00,50.0
2025-07-11 09:00:00+00:00,28.35
2025-07-11 10:00:00+00:00,39.46
2025-07-11 11:00:00+00:00,28.11
2025-07-11 12:00:00+00:00,32.04
2025-07-11 13:00:00+00:00,22.38
2025-07-11 14:00:00+00:00,30.7
2025-07-11 15:00:00+00:00,47.85
2025-07-11 16:00:00+00:00,66.57
2025-07-11 17:00:00+00:00,77.7
2025-07-11 18:00:00+00:00,71.92
2025-07-11 19:00:00+00:00,61.92
2025-07-11 20:00:00+00:00,98.93
2025-07-11 21:00:00+00:00,89.99
2025-07-11 22:00:00+00:00,100.0
2025-07-11 23:00:00+00:00,90.03
2025-07-12 00:00:00+00:00,82.67
2025-07-12 01:00:00+00:00,70.05
2025-07-12 02:00:00+00:00,63.95
2025-07-12 03:00:00+00:00,71.87
2025-07-12 04:00:00+00:00,69.45
2025-07-12 05:00:00+00:00,70.89
2025-07-12 06:00:00+00:00,65.6
2025-07-12 07:00:00+00:00,59.78
2025-07-12 08:00:00+00:00,18.19
2025-07-12 09:00:00+00:00,3.0
2025-07-12 10:00:00+00:00,0.22
2025-07-12 11:00:00+00:00,0.0
2025-07-12 12:00:00+00:00,0.0
2025-07-12 13:00:00+00:00,0.22
2025-07-12 14:00:00+00:00,13.68
2025-07-12 15:00:00+00:00,35.0
2025-07-12 16:00:00+00:00,50.08
2025-07-12 17:00:00+00:00,75.4
2025-07-12 18:00:00+00:00,107.75
2025-07-12 19:00:00+00:00,99.72
2025-07-12 20:00:00+00:00,117.17
2025-07-12 21:00:00+00:00,105.98
2025-07-12 22:00:00+00:00,95.66
2025-07-12 23:00:00+00:00,87.25
2025-07-13 00:00:00+00:00,74.89
2025-07-13 01:00:00+00:00,60.72
2025-07-13 02:00:00+00:00,55.25
2025-07-13 03:00:00+00:00,54.07
2025-07-13 04:00:00+00:00,51.09
2025-07-13 05:00:00+00:00,62.31
2025-07-13 06:00:00+00:00,55.0
2025-07-13 07:00:00+00:00,22.5
2025-07-13 08:00:00+00:00,4.28
2025-07-13 09:00:00+00:00,0.05
2025-07-13 10:00:00+00:00,0.0
2025-07-13 11:00:00+00:00,0.0
2025-07-13 12:00:00+00:00,0.0
2025-07-13 13:00:00+00:00,0.0
2025-07-13 14:00:00+00:00,1.0
2025-07-13 15:00:00+00:00,9.37
2025-07-13 16:00:00+00:00,30.39
2025-07-13 17:00:00+00:00,70.1
2025-07-13 18:00:00+00:00,107.69
2025-07-13 19:00:00+00:00,122.8
2025-07-13 20:00:00+00:00,126.94
2025-07-13 21:00:00+00:00,114.4
2025-07-13 22:00:00+00:00,85.26
2025-07-13 23:00:00+00:00,71.56
2025-07-14 00:00:00+00:00,49.28
2025-07-14 01:00:00+00:00,51.95
2025-07-14 02:00:00+00:00,41.39
2025-07-14 03:00:00+00:00,35.78
2025-07-14 04:00:00+00:00,40.19
2025-07-14 05:00:00+00:00,31.17
2025-07-14 06:00:00+00:00,28.27
2025-07-14 07:00:00+00:00,38.53
2025-07-14 08:00:00+00:00,37.05
2025-07-14 09:00:00+00:00,30.34
2025-07-14 10:00:00+00:00,34.06
2025-07-14 11:00:00+00:00,38.8
2025-07-14 12:00:00+00:00,31.49
2025-07-14 13:00:00+00:00,18.21
2025-07-14 14:00:00+00:00,27.09
2025-07-14 15:00:00+00:00,47.5
2025-07-14 16:00:00+00:00,54.14
2025-07-14 17:00:00+00:00,77.76
2025-07-14 18:00:00+00:00,86.23
2025-07-14 19:00:00+00:00,89.29
2025-07-14 20:00:00+00:00,117.84
2025-07-14 21:00:00+00:00,113.83
2025-07-14 22:00:00+00:00,76.77
2025-07-14 23:00:00+00:00,57.2
2025-07-15 00:00:00+00:00,63.01
2025-07-15 01:00:00+00:00,59.29
2025-07-15 02:00:00+00:00,54.1
2025-07-15 03:00:00+00:00,63.78
2025-07-15 04:00:00+00:00,69.52
2025-07-15 05:00:00+00:00,84.47
2025-07-15 06:00:00+00:00,94.16
2025-07-15 07:00:00+00:00,72.97
2025-07-15 08:00:00+00:00,30.5
2025-07-15 09:00:00+00:00,39.87
2025-07-15 10:00:00+00:00,46.2
2025-07-15 11:00:00+00:00,34.82
2025-07-15 12:00:00+00:00,25.8
2025-07-15 13:00:00+00:00,21.39
2025-07-15 14:00:00+00:00,20.82
2025-07-15 15:00:00+00:00,38.4
2025-07-15 16:00:00+00:00,44.77
2025-07-15 17:00:00+00:00,65.89
2025-07-15 18:00:00+00:00,74.46
2025-07-15 19:00:00+00:00,79.57
2025-07-15 20:00:00+00:00,100.79
2025-07-15 21:00:00+00:00,78.19
2025-07-15 22:00:00+00:00,74.97
2025-07-15 23:00:00+00:00,56.53
2025-07-16 00:00:00+00:00,55.26
2025-07-16 01:00:00+00:00,48.19
2025-07-16 02:00:00+00:00,44.71
2025-07-16 03:00:00+00:00,46.97
2025-07-16 04:00:00+00:00,52.33
2025-07-16 05:00:00+00:00,62.55
2025-07-16 06:00:00+00:00,75.2
2025-07-16 07:00:00+00:00,66.99
2025-07-16 08:00:00+00:00,42.63
2025-07-16 09:00:00+00:00,28.81
2025-07-16 10:00:00+00:00,53.6
2025-07-16 11:00:00+00:00,36.26
2025-07-16 12:00:00+00:00,33.25
2025-07-16 13:00:00+00:00,29.01
2025-07-16 14:00:00+00:00,39.76
2025-07-16 15:00:00+00:00,57.57
2025-07-16 16:00:00+00:00,79.1
2025-07-16 17:00:00+00:00,109.62
2025-07-16 18:00:00+00:00,122.84
2025-07-16 19:00:00+00:00,108.4
2025-07-16 20:00:00+00:00,117.4
2025-07-16 21:00:00+00:00,111.14
2025-07-16 22:00:00+00:00,104.23
2025-07-16 23:00:00+00:00,98.38
2025-07-17 00:00:00+00:00,90.1
2025-07-17 01:00:00+00:00,83.77
2025-07-17 02:00:00+00:00,82.12
2025-07-17 03:00:00+00:00,89.16
2025-07-17 04:00:00+00:00,87.05
2025-07-17 05:00:00+00:00,101.62
2025-07-17 06:00:00+00:00,105.92
2025-07-17 07:00:00+00:00,93.1
2025-07-17 08:00:00+00:00,85.0
2025-07-17 09:00:00+00:00,77.07
2025-07-17 10:00:00+00:00,70.17
2025-07-17 11:00:00+00:00,56.14
2025-07-17 12:00:00+00:00,51.21
2025-07-17 13:00:00+00:00,66.56
2025-07-17 14:00:00+00:00,76.81
2025-07-17 15:00:00+00:00,84.36
2025-07-17 16:00:00+00:00,91.52
2025-07-17 17:00:00+00:00,108.66
2025-07-17 18:00:00+00:00,121.41
2025-07-17 19:00:00+00:00,125.8
2025-07-17 20:00:00+00:00,125.07
2025-07-17 21:00:00+00:00,114.18
2025-07-17 22:00:00+00:00,100.97
2025-07-17 23:00:00+00:00,92.22
2025-07-18 00:00:00+00:00,91.21
2025-07-18 01:00:00+00:00,82.52
2025-07-18 02:00:00+00:00,78.45
2025-07-18 03:00:00+00:00,84.31
2025-07-18 04:00:00+00:00,90.32
2025-07-18 05:00:00+00:00,105.08
2025-07-18 06:00:00+00:00,109.39
2025-07-18 07:00:00+00:00,90.64
2025-07-18 08:00:00+00:00,80.0
2025-07-18 09:00:00+00:00,81.58
2025-07-18 10:00:00+00:00,80.0
2025-07-18 11:00:00+00:00,73.02
2025-07-18 12:00:00+00:00,71.2
2025-07-18 13:00:00+00:00,72.68
2025-07-18 14:00:00+00:00,79.4
2025-07-18 15:00:00+00:00,83.22
2025-07-18 16:00:00+00:00,93.97
2025-07-18 17:00:00+00:00,108.1
2025-07-18 18:00:00+00:00,110.0
2025-07-18 19:00:00+00:00,119.39
2025-07-18 20:00:00+00:00,119.19
2025-07-18 21:00:00+00:00,111.65
2025-07-18 22:00:00+00:00,98.8
2025-07-18 23:00:00+00:00,90.79
2025-07-19 00:00:00+00:00,79.71
2025-07-19 01:00:00+00:00,53.41
2025-07-19 02:00:00+00:00,49.57
2025-07-19 03:00:00+00:00,48.62
2025-07-19 04:00:00+00:00,47.99
2025-07-19 05:00:00+00:00,56.25
2025-07-19 06:00:00+00:00,56.62
