timestamp_utc,delivery_day,zone,actual,nyx_q50,family,stage,prediction
2026-07-05 15:00:00+00:00,2026-07-05,BE,18.3925,8.424777727016881,raw_quarterhour,test,17.13355255126953
2026-07-05 15:00:00+00:00,2026-07-05,DE,4.8999999999999995,-5.806402481078216,raw_quarterhour,test,11.662689208984375
2026-07-05 15:00:00+00:00,2026-07-05,FR,-0.01,0.4175978549815825,raw_quarterhour,test,0.009912490844726562
2026-07-05 15:00:00+00:00,2026-07-05,NL,11.605,-4.867069064663943,raw_quarterhour,test,14.115201950073242
2026-07-05 16:00:00+00:00,2026-07-05,BE,119.47,50.42465187563696,raw_quarterhour,test,47.833377838134766
2026-07-05 16:00:00+00:00,2026-07-05,DE,64.0,36.782831801632526,raw_quarterhour,test,44.96160316467285
2026-07-05 16:00:00+00:00,2026-07-05,FR,16.0925,17.207094158505033,raw_quarterhour,test,10.218565940856934
2026-07-05 16:00:00+00:00,2026-07-05,NL,84.2675,43.222724242250116,raw_quarterhour,test,44.418049812316895
2026-07-05 17:00:00+00:00,2026-07-05,BE,154.9675,98.18377251677806,raw_quarterhour,test,98.8389949798584
2026-07-05 17:00:00+00:00,2026-07-05,DE,107.505,94.24751273729049,raw_quarterhour,test,97.23736381530762
2026-07-05 17:00:00+00:00,2026-07-05,FR,78.86,83.54286005411616,raw_quarterhour,test,68.35349941253662
2026-07-05 17:00:00+00:00,2026-07-05,NL,123.53,97.77873248331764,raw_quarterhour,test,95.70014762878418
2026-07-05 18:00:00+00:00,2026-07-05,BE,143.9425,129.00222829403222,raw_quarterhour,test,133.24085235595703
2026-07-05 18:00:00+00:00,2026-07-05,DE,129.2975,119.68377513905132,raw_quarterhour,test,127.22250366210938
2026-07-05 18:00:00+00:00,2026-07-05,FR,122.655,121.81651103535525,raw_quarterhour,test,117.66976737976074
2026-07-05 18:00:00+00:00,2026-07-05,NL,135.305,122.62333829539429,raw_quarterhour,test,132.81896781921387
2026-07-05 19:00:00+00:00,2026-07-05,BE,156.0,142.277842514261,raw_quarterhour,test,151.52246475219727
2026-07-05 19:00:00+00:00,2026-07-05,DE,136.54,133.41918930114608,raw_quarterhour,test,141.4002342224121
2026-07-05 19:00:00+00:00,2026-07-05,FR,123.9075,132.1501313130599,raw_quarterhour,test,133.38075256347656
2026-07-05 19:00:00+00:00,2026-07-05,NL,143.5575,136.4479824812,raw_quarterhour,test,150.60088729858398
2026-07-05 20:00:00+00:00,2026-07-05,BE,158.0525,144.9107154877223,raw_quarterhour,test,155.34078979492188
2026-07-05 20:00:00+00:00,2026-07-05,DE,139.8925,139.45906077409646,raw_quarterhour,test,149.40790939331055
2026-07-05 20:00:00+00:00,2026-07-05,FR,128.05,140.3353349542241,raw_quarterhour,test,143.45235061645508
2026-07-05 20:00:00+00:00,2026-07-05,NL,146.4325,139.4334285506416,raw_quarterhour,test,155.26358032226562
2026-07-05 21:00:00+00:00,2026-07-05,BE,138.95499999999998,132.92099629982263,raw_quarterhour,test,145.0103988647461
2026-07-05 21:00:00+00:00,2026-07-05,DE,127.895,129.50008715909738,raw_quarterhour,test,139.09563446044922
2026-07-05 21:00:00+00:00,2026-07-05,FR,122.385,123.43012819538029,raw_quarterhour,test,133.43286895751953
2026-07-05 21:00:00+00:00,2026-07-05,NL,131.815,130.10587173564937,raw_quarterhour,test,145.9267463684082
2026-07-05 22:00:00+00:00,2026-07-06,BE,146.645,132.2989084933165,raw_quarterhour,test,136.69005584716797
2026-07-05 22:00:00+00:00,2026-07-06,DE,138.555,126.72318383596351,raw_quarterhour,test,128.77335739135742
2026-07-05 22:00:00+00:00,2026-07-06,FR,112.30250000000001,109.30337771901497,raw_quarterhour,test,116.66900253295898
2026-07-05 22:00:00+00:00,2026-07-06,NL,141.0975,127.68495926265557,raw_quarterhour,test,133.49482917785645
2026-07-05 23:00:00+00:00,2026-07-06,BE,127.80250000000001,126.15323257451686,raw_quarterhour,test,129.95663452148438
2026-07-05 23:00:00+00:00,2026-07-06,DE,124.5375,120.92809675675602,raw_quarterhour,test,124.32231712341309
2026-07-05 23:00:00+00:00,2026-07-06,FR,119.1,103.04953990486956,raw_quarterhour,test,105.30559539794922
2026-07-05 23:00:00+00:00,2026-07-06,NL,125.6,123.01343115545342,raw_quarterhour,test,127.3479995727539
2026-07-06 00:00:00+00:00,2026-07-06,BE,117.5975,120.2319446595108,raw_quarterhour,test,125.02199363708496
2026-07-06 00:00:00+00:00,2026-07-06,DE,119.76249999999999,114.88656723797563,raw_quarterhour,test,120.65522003173828
2026-07-06 00:00:00+00:00,2026-07-06,FR,99.85,93.03183531213683,raw_quarterhour,test,88.69370460510254
2026-07-06 00:00:00+00:00,2026-07-06,NL,118.28,117.45605885141194,raw_quarterhour,test,122.7270622253418
2026-07-06 01:00:00+00:00,2026-07-06,BE,112.1175,116.32025295836797,raw_quarterhour,test,121.99610137939453
2026-07-06 01:00:00+00:00,2026-07-06,DE,115.55,111.99268397590043,raw_quarterhour,test,118.65543937683105
2026-07-06 01:00:00+00:00,2026-07-06,FR,85.4825,82.11608129047335,raw_quarterhour,test,75.47305297851562
2026-07-06 01:00:00+00:00,2026-07-06,NL,113.245,113.18319537942119,raw_quarterhour,test,119.14796447753906
2026-07-06 02:00:00+00:00,2026-07-06,BE,111.8125,115.38018736039174,raw_quarterhour,test,125.6258487701416
2026-07-06 02:00:00+00:00,2026-07-06,DE,115.925,112.92977471084298,raw_quarterhour,test,120.19543266296387
2026-07-06 02:00:00+00:00,2026-07-06,FR,85.47,80.92907219857429,raw_quarterhour,test,79.2214527130127
2026-07-06 02:00:00+00:00,2026-07-06,NL,113.29249999999999,113.58649442115434,raw_quarterhour,test,121.28886604309082
2026-07-06 03:00:00+00:00,2026-07-06,BE,119.4875,120.24438027778604,raw_quarterhour,test,130.95007705688477
2026-07-06 03:00:00+00:00,2026-07-06,DE,120.86,119.07967028312733,raw_quarterhour,test,125.75393676757812
2026-07-06 03:00:00+00:00,2026-07-06,FR,107.3775,94.20964921831542,raw_quarterhour,test,89.85637474060059
2026-07-06 03:00:00+00:00,2026-07-06,NL,119.89750000000001,120.18729360915286,raw_quarterhour,test,127.01162147521973
2026-07-06 04:00:00+00:00,2026-07-06,BE,135.2125,131.8909667831458,raw_quarterhour,test,145.18351364135742
2026-07-06 04:00:00+00:00,2026-07-06,DE,136.0325,131.99014435902487,raw_quarterhour,test,139.13518142700195
2026-07-06 04:00:00+00:00,2026-07-06,FR,129.75,106.34879909304313,raw_quarterhour,test,102.42405319213867
2026-07-06 04:00:00+00:00,2026-07-06,NL,135.4725,132.49893828698325,raw_quarterhour,test,140.80459594726562
2026-07-06 05:00:00+00:00,2026-07-06,BE,165.6225,140.22293364684626,raw_quarterhour,test,142.22931480407715
2026-07-06 05:00:00+00:00,2026-07-06,DE,139.56,135.97370657908792,raw_quarterhour,test,136.84214401245117
2026-07-06 05:00:00+00:00,2026-07-06,FR,118.0,117.45581307761114,raw_quarterhour,test,114.55550193786621
2026-07-06 05:00:00+00:00,2026-07-06,NL,150.285,140.54105393218285,raw_quarterhour,test,138.08514404296875
2026-07-06 06:00:00+00:00,2026-07-06,BE,161.565,133.4517019685079,raw_quarterhour,test,125.66426277160645
2026-07-06 06:00:00+00:00,2026-07-06,DE,133.865,122.72075959935792,raw_quarterhour,test,111.30416297912598
2026-07-06 06:00:00+00:00,2026-07-06,FR,109.81,106.66247709919902,raw_quarterhour,test,106.83367919921875
2026-07-06 06:00:00+00:00,2026-07-06,NL,144.9575,129.16754149535754,raw_quarterhour,test,117.12561988830566
2026-07-06 07:00:00+00:00,2026-07-06,BE,138.195,113.25241467924936,raw_quarterhour,test,105.49176216125488
2026-07-06 07:00:00+00:00,2026-07-06,DE,110.615,97.6493372520707,raw_quarterhour,test,83.38553619384766
2026-07-06 07:00:00+00:00,2026-07-06,FR,84.55,76.38187901832899,raw_quarterhour,test,73.39679622650146
2026-07-06 07:00:00+00:00,2026-07-06,NL,121.41499999999999,106.721040208951,raw_quarterhour,test,93.17803382873535
2026-07-06 08:00:00+00:00,2026-07-06,BE,130.9825,90.68698228984681,raw_quarterhour,test,83.54844093322754
2026-07-06 08:00:00+00:00,2026-07-06,DE,90.275,81.31463016153278,raw_quarterhour,test,61.19053554534912
2026-07-06 08:00:00+00:00,2026-07-06,FR,54.4375,47.33102795337706,raw_quarterhour,test,43.75900602340698
2026-07-06 08:00:00+00:00,2026-07-06,NL,106.2225,89.28504495838011,raw_quarterhour,test,73.15749263763428
2026-07-06 09:00:00+00:00,2026-07-06,BE,92.48750000000001,69.81063092080416,raw_quarterhour,test,68.69538593292236
2026-07-06 09:00:00+00:00,2026-07-06,DE,72.065,61.24327697985235,raw_quarterhour,test,46.30213642120361
2026-07-06 09:00:00+00:00,2026-07-06,FR,34.3,30.210650904620525,raw_quarterhour,test,28.943539142608643
2026-07-06 09:00:00+00:00,2026-07-06,NL,82.24,64.58318586983228,raw_quarterhour,test,54.94326686859131
2026-07-06 10:00:00+00:00,2026-07-06,BE,44.55,52.937404165893966,raw_quarterhour,test,52.8692512512207
2026-07-06 10:00:00+00:00,2026-07-06,DE,43.015,41.52975118133908,raw_quarterhour,test,33.34019374847412
2026-07-06 10:00:00+00:00,2026-07-06,FR,17.6825,18.3664366931865,raw_quarterhour,test,10.47079086303711
2026-07-06 10:00:00+00:00,2026-07-06,NL,43.7125,43.457914717161124,raw_quarterhour,test,39.08340930938721
2026-07-06 11:00:00+00:00,2026-07-06,BE,20.94,38.156930758685924,raw_quarterhour,test,41.766090393066406
2026-07-06 11:00:00+00:00,2026-07-06,DE,20.445,28.61934962448296,raw_quarterhour,test,24.64142417907715
2026-07-06 11:00:00+00:00,2026-07-06,FR,15.575,12.505274946872184,raw_quarterhour,test,4.583688735961914
2026-07-06 11:00:00+00:00,2026-07-06,NL,20.585,27.108342595706684,raw_quarterhour,test,28.43495750427246
2026-07-06 12:00:00+00:00,2026-07-06,BE,10.9175,30.506841942965824,raw_quarterhour,test,34.92042827606201
2026-07-06 12:00:00+00:00,2026-07-06,DE,9.8075,19.88653952562245,raw_quarterhour,test,20.25032615661621
2026-07-06 12:00:00+00:00,2026-07-06,FR,11.2575,10.647394122893909,raw_quarterhour,test,4.5592756271362305
2026-07-06 12:00:00+00:00,2026-07-06,NL,10.31,19.335371998721115,raw_quarterhour,test,21.21625518798828
2026-07-06 13:00:00+00:00,2026-07-06,BE,8.675,27.60164572205093,raw_quarterhour,test,34.86896800994873
2026-07-06 13:00:00+00:00,2026-07-06,DE,5.0,17.154307985931272,raw_quarterhour,test,24.587064743041992
2026-07-06 13:00:00+00:00,2026-07-06,FR,3.8525,12.676852427940254,raw_quarterhour,test,5.268614768981934
2026-07-06 13:00:00+00:00,2026-07-06,NL,6.6525,13.750768740537376,raw_quarterhour,test,24.471410751342773
2026-07-06 14:00:00+00:00,2026-07-06,BE,43.82,39.85136160796284,raw_quarterhour,test,45.88953495025635
2026-07-06 14:00:00+00:00,2026-07-06,DE,20.51,28.12744754894656,raw_quarterhour,test,32.65802574157715
2026-07-06 14:00:00+00:00,2026-07-06,FR,5.75,22.568134815010986,raw_quarterhour,test,12.485127449035645
2026-07-06 14:00:00+00:00,2026-07-06,NL,29.3375,23.333850033575004,raw_quarterhour,test,32.498783111572266
2026-07-06 15:00:00+00:00,2026-07-06,BE,88.0325,58.5408813842538,raw_quarterhour,test,59.8108606338501
2026-07-06 15:00:00+00:00,2026-07-06,DE,66.5825,39.61293686567604,raw_quarterhour,test,42.101670265197754
2026-07-06 15:00:00+00:00,2026-07-06,FR,54.4875,52.44501259187389,raw_quarterhour,test,30.792598724365234
2026-07-06 15:00:00+00:00,2026-07-06,NL,74.5025,41.35708501010964,raw_quarterhour,test,44.24102592468262
2026-07-06 16:00:00+00:00,2026-07-06,BE,117.9925,96.16900564452533,raw_quarterhour,test,94.77472496032715
2026-07-06 16:00:00+00:00,2026-07-06,DE,99.3375,83.28317429758965,raw_quarterhour,test,78.36152076721191
2026-07-06 16:00:00+00:00,2026-07-06,FR,89.89,97.99218376111216,raw_quarterhour,test,71.22486782073975
2026-07-06 16:00:00+00:00,2026-07-06,NL,106.4175,86.31177098319041,raw_quarterhour,test,80.87394142150879
2026-07-06 17:00:00+00:00,2026-07-06,BE,122.64,132.16146271304265,raw_quarterhour,test,138.44711875915527
2026-07-06 17:00:00+00:00,2026-07-06,DE,117.86500000000001,115.00149446830129,raw_quarterhour,test,119.28653335571289
2026-07-06 17:00:00+00:00,2026-07-06,FR,122.1675,142.85620740392608,raw_quarterhour,test,122.12690544128418
2026-07-06 17:00:00+00:00,2026-07-06,NL,120.3625,117.41855724738289,raw_quarterhour,test,122.40642738342285
2026-07-06 18:00:00+00:00,2026-07-06,BE,140.245,171.0559362458949,raw_quarterhour,test,164.12485885620117
2026-07-06 18:00:00+00:00,2026-07-06,DE,138.32999999999998,141.33486708462374,raw_quarterhour,test,141.79376983642578
2026-07-06 18:00:00+00:00,2026-07-06,FR,141.235,168.23115408992032,raw_quarterhour,test,150.5172233581543
2026-07-06 18:00:00+00:00,2026-07-06,NL,140.1475,149.41772441407159,raw_quarterhour,test,143.26428985595703
2026-07-06 19:00:00+00:00,2026-07-06,BE,154.2525,176.72824542682133,raw_quarterhour,test,172.90488815307617
2026-07-06 19:00:00+00:00,2026-07-06,DE,151.2025,143.78250887717226,raw_quarterhour,test,148.0079345703125
2026-07-06 19:00:00+00:00,2026-07-06,FR,153.83,169.84944577915869,raw_quarterhour,test,153.29125595092773
2026-07-06 19:00:00+00:00,2026-07-06,NL,155.0675,152.87377576735926,raw_quarterhour,test,151.47696685791016
2026-07-06 20:00:00+00:00,2026-07-06,BE,150.9375,161.92744260363176,raw_quarterhour,test,159.39337158203125
2026-07-06 20:00:00+00:00,2026-07-06,DE,147.155,136.46299436435484,raw_quarterhour,test,145.6699333190918
2026-07-06 20:00:00+00:00,2026-07-06,FR,149.28,167.73947339397967,raw_quarterhour,test,157.19247436523438
2026-07-06 20:00:00+00:00,2026-07-06,NL,151.2625,144.75859600861384,raw_quarterhour,test,147.09257888793945
2026-07-06 21:00:00+00:00,2026-07-06,BE,140.02,138.3157890033593,raw_quarterhour,test,140.5455665588379
2026-07-06 21:00:00+00:00,2026-07-06,DE,135.0,122.89610756983275,raw_quarterhour,test,131.32740211486816
2026-07-06 21:00:00+00:00,2026-07-06,FR,135.4875,144.2462120292948,raw_quarterhour,test,140.82672882080078
2026-07-06 21:00:00+00:00,2026-07-06,NL,138.9575,125.50392721846714,raw_quarterhour,test,132.73456192016602
2026-07-06 22:00:00+00:00,2026-07-07,BE,122.7475,128.49882180591985,raw_quarterhour,test,131.63488388061523
2026-07-06 22:00:00+00:00,2026-07-07,DE,120.98,125.11811798467131,raw_quarterhour,test,129.32264137268066
2026-07-06 22:00:00+00:00,2026-07-07,FR,123.5,123.94257866745481,raw_quarterhour,test,124.70484924316406
2026-07-06 22:00:00+00:00,2026-07-07,NL,122.3925,130.50044166170824,raw_quarterhour,test,132.91851997375488
2026-07-06 23:00:00+00:00,2026-07-07,BE,115.9775,120.9159384094951,raw_quarterhour,test,125.01096725463867
2026-07-06 23:00:00+00:00,2026-07-07,DE,114.6525,118.52110119633758,raw_quarterhour,test,122.35414123535156
2026-07-06 23:00:00+00:00,2026-07-07,FR,116.2525,116.60694172367273,raw_quarterhour,test,118.7374267578125
2026-07-06 23:00:00+00:00,2026-07-07,NL,115.97,121.44312955117253,raw_quarterhour,test,125.26239967346191
2026-07-07 00:00:00+00:00,2026-07-07,BE,113.4625,114.34041611119154,raw_quarterhour,test,119.50019836425781
2026-07-07 00:00:00+00:00,2026-07-07,DE,107.9875,111.78214911099352,raw_quarterhour,test,117.71049499511719
2026-07-07 00:00:00+00:00,2026-07-07,FR,104.2075,106.34992381349711,raw_quarterhour,test,108.42597198486328
2026-07-07 00:00:00+00:00,2026-07-07,NL,110.34,113.2831276938689,raw_quarterhour,test,119.83936309814453
2026-07-07 01:00:00+00:00,2026-07-07,BE,110.0,110.98741236419964,raw_quarterhour,test,115.37515258789062
2026-07-07 01:00:00+00:00,2026-07-07,DE,101.0025,107.55234278101919,raw_quarterhour,test,115.08698463439941
2026-07-07 01:00:00+00:00,2026-07-07,FR,94.64,99.92811871727379,raw_quarterhour,test,100.78119087219238
2026-07-07 01:00:00+00:00,2026-07-07,NL,104.67,108.41767298790612,raw_quarterhour,test,116.02408790588379
2026-07-07 02:00:00+00:00,2026-07-07,BE,110.7825,110.94057217865499,raw_quarterhour,test,114.66925811767578
2026-07-07 02:00:00+00:00,2026-07-07,DE,98.3825,108.74185262947344,raw_quarterhour,test,114.34820175170898
2026-07-07 02:00:00+00:00,2026-07-07,FR,90.245,101.18241902121636,raw_quarterhour,test,97.49774932861328
2026-07-07 02:00:00+00:00,2026-07-07,NL,103.2425,109.86183938444759,raw_quarterhour,test,114.83534240722656
2026-07-07 03:00:00+00:00,2026-07-07,BE,117.855,116.34206334224075,raw_quarterhour,test,121.24768257141113
2026-07-07 03:00:00+00:00,2026-07-07,DE,102.4075,115.53843638214013,raw_quarterhour,test,120.52387619018555
2026-07-07 03:00:00+00:00,2026-07-07,FR,93.18,111.13962676686918,raw_quarterhour,test,108.63471412658691
2026-07-07 03:00:00+00:00,2026-07-07,NL,108.4675,116.75521976724129,raw_quarterhour,test,121.55142211914062
2026-07-07 04:00:00+00:00,2026-07-07,BE,135.16500000000002,129.95490267625624,raw_quarterhour,test,135.4379005432129
2026-07-07 04:00:00+00:00,2026-07-07,DE,115.6,126.80589454143514,raw_quarterhour,test,135.03096389770508
2026-07-07 04:00:00+00:00,2026-07-07,FR,102.3425,118.31035089817803,raw_quarterhour,test,121.83633804321289
2026-07-07 04:00:00+00:00,2026-07-07,NL,122.7325,129.08264264820468,raw_quarterhour,test,136.61373901367188
2026-07-07 05:00:00+00:00,2026-07-07,BE,127.0825,138.54297790286057,raw_quarterhour,test,139.65509033203125
2026-07-07 05:00:00+00:00,2026-07-07,DE,118.6425,129.34858170049552,raw_quarterhour,test,137.3262710571289
2026-07-07 05:00:00+00:00,2026-07-07,FR,114.335,125.43356725876781,raw_quarterhour,test,126.47213935852051
2026-07-07 05:00:00+00:00,2026-07-07,NL,122.63,132.2026006343611,raw_quarterhour,test,140.13616943359375
2026-07-07 06:00:00+00:00,2026-07-07,BE,122.7,130.69712081051432,raw_quarterhour,test,121.64793014526367
2026-07-07 06:00:00+00:00,2026-07-07,DE,114.89,117.15028866325622,raw_quarterhour,test,119.65653800964355
2026-07-07 06:00:00+00:00,2026-07-07,FR,107.6825,113.56289615800492,raw_quarterhour,test,110.94598388671875
2026-07-07 06:00:00+00:00,2026-07-07,NL,117.9025,126.1816579649586,raw_quarterhour,test,123.91768836975098
2026-07-07 07:00:00+00:00,2026-07-07,BE,124.9075,110.54616093468074,raw_quarterhour,test,100.58785247802734
2026-07-07 07:00:00+00:00,2026-07-07,DE,94.6475,86.93394820096734,raw_quarterhour,test,96.05822372436523
2026-07-07 07:00:00+00:00,2026-07-07,FR,66.825,85.94093641698345,raw_quarterhour,test,81.45794677734375
2026-07-07 07:00:00+00:00,2026-07-07,NL,106.06,104.86024882095242,raw_quarterhour,test,102.76161766052246
2026-07-07 08:00:00+00:00,2026-07-07,BE,80.8775,80.75038993933825,raw_quarterhour,test,75.4665470123291
2026-07-07 08:00:00+00:00,2026-07-07,DE,43.39,53.804332570890296,raw_quarterhour,test,69.85285949707031
2026-07-07 08:00:00+00:00,2026-07-07,FR,11.2925,52.04706391807371,raw_quarterhour,test,52.86055946350098
2026-07-07 08:00:00+00:00,2026-07-07,NL,57.625,72.2258639378164,raw_quarterhour,test,77.84721183776855
2026-07-07 09:00:00+00:00,2026-07-07,BE,12.184999999999999,57.05561520022309,raw_quarterhour,test,53.686031341552734
2026-07-07 09:00:00+00:00,2026-07-07,DE,4.922499999999999,34.02456582090588,raw_quarterhour,test,47.525025367736816
2026-07-07 09:00:00+00:00,2026-07-07,FR,-0.0025,31.02715226577858,raw_quarterhour,test,35.88538646697998
2026-07-07 09:00:00+00:00,2026-07-07,NL,8.5625,51.769814688238256,raw_quarterhour,test,51.67955207824707
2026-07-07 10:00:00+00:00,2026-07-07,BE,3.1025,31.537764051833797,raw_quarterhour,test,36.76607704162598
2026-07-07 10:00:00+00:00,2026-07-07,DE,-0.8300000000000001,7.66794982914235,raw_quarterhour,test,24.165037155151367
2026-07-07 10:00:00+00:00,2026-07-07,FR,0.0,21.147719100740417,raw_quarterhour,test,19.498032093048096
2026-07-07 10:00:00+00:00,2026-07-07,NL,1.175,23.78970363747095,raw_quarterhour,test,27.814583778381348
2026-07-07 11:00:00+00:00,2026-07-07,BE,0.45749999999999996,19.22493582293494,raw_quarterhour,test,26.235157012939453
2026-07-07 11:00:00+00:00,2026-07-07,DE,-2.705,-1.8230273608424978,raw_quarterhour,test,12.007598876953125
2026-07-07 11:00:00+00:00,2026-07-07,FR,-0.0075,11.268238519792577,raw_quarterhour,test,8.091581344604492
2026-07-07 11:00:00+00:00,2026-07-07,NL,-1.2875,7.05910537449149,raw_quarterhour,test,14.952117919921875
2026-07-07 12:00:00+00:00,2026-07-07,BE,-1.2525,16.336123358889687,raw_quarterhour,test,22.81308937072754
2026-07-07 12:00:00+00:00,2026-07-07,DE,-2.835,0.03616386352230139,raw_quarterhour,test,7.722681045532227
2026-07-07 12:00:00+00:00,2026-07-07,FR,0.0,9.492184756590987,raw_quarterhour,test,9.495345115661621
2026-07-07 12:00:00+00:00,2026-07-07,NL,-2.1475,4.638016926923552,raw_quarterhour,test,9.130874633789062
2026-07-07 13:00:00+00:00,2026-07-07,BE,4.5375,17.591940992875234,raw_quarterhour,test,27.971485137939453
2026-07-07 13:00:00+00:00,2026-07-07,DE,-1.4849999999999999,-0.17363159038004028,raw_quarterhour,test,14.091047286987305
2026-07-07 13:00:00+00:00,2026-07-07,FR,-0.005,1.3127147391888911,raw_quarterhour,test,13.915592193603516
2026-07-07 13:00:00+00:00,2026-07-07,NL,1.3399999999999999,5.213397111187932,raw_quarterhour,test,17.284271240234375
2026-07-07 14:00:00+00:00,2026-07-07,BE,40.305,29.97961810069944,raw_quarterhour,test,49.30622386932373
2026-07-07 14:00:00+00:00,2026-07-07,DE,-0.52,5.4323698857762,raw_quarterhour,test,33.608076095581055
2026-07-07 14:00:00+00:00,2026-07-07,FR,-0.01,8.97925321356456,raw_quarterhour,test,27.95073413848877
2026-07-07 14:00:00+00:00,2026-07-07,NL,9.4725,18.78360725273763,raw_quarterhour,test,40.45794200897217
2026-07-07 15:00:00+00:00,2026-07-07,BE,66.77250000000001,56.654969827396314,raw_quarterhour,test,67.77467250823975
2026-07-07 15:00:00+00:00,2026-07-07,DE,7.0175,30.682023868555405,raw_quarterhour,test,56.47183132171631
2026-07-07 15:00:00+00:00,2026-07-07,FR,5.0275,45.17980026514002,raw_quarterhour,test,55.27272605895996
2026-07-07 15:00:00+00:00,2026-07-07,NL,66.9725,50.2162986073509,raw_quarterhour,test,62.30519199371338
2026-07-07 16:00:00+00:00,2026-07-07,BE,95.7475,89.83741133892457,raw_quarterhour,test,95.19877624511719
2026-07-07 16:00:00+00:00,2026-07-07,DE,60.712500000000006,64.68713425663313,raw_quarterhour,test,86.62040519714355
2026-07-07 16:00:00+00:00,2026-07-07,FR,81.2975,87.1799024515515,raw_quarterhour,test,91.64810562133789
2026-07-07 16:00:00+00:00,2026-07-07,NL,116.3625,83.4171816438144,raw_quarterhour,test,91.29652214050293
2026-07-07 17:00:00+00:00,2026-07-07,BE,124.0525,119.21739047582963,raw_quarterhour,test,126.0760612487793
2026-07-07 17:00:00+00:00,2026-07-07,DE,86.1825,104.06402095709166,raw_quarterhour,test,117.9727554321289
2026-07-07 17:00:00+00:00,2026-07-07,FR,114.98,127.82145128897811,raw_quarterhour,test,128.48834991455078
2026-07-07 17:00:00+00:00,2026-07-07,NL,120.92,115.16425777000373,raw_quarterhour,test,123.48065567016602
2026-07-07 18:00:00+00:00,2026-07-07,BE,146.49,147.00100404766644,raw_quarterhour,test,143.21221542358398
2026-07-07 18:00:00+00:00,2026-07-07,DE,107.9725,128.70045823991276,raw_quarterhour,test,137.6714210510254
2026-07-07 18:00:00+00:00,2026-07-07,FR,134.05,148.81555803404856,raw_quarterhour,test,150.5064353942871
2026-07-07 18:00:00+00:00,2026-07-07,NL,141.4225,139.58431334151538,raw_quarterhour,test,145.07989883422852
2026-07-07 19:00:00+00:00,2026-07-07,BE,159.81,156.15403314447724,raw_quarterhour,test,151.56297302246094
2026-07-07 19:00:00+00:00,2026-07-07,DE,118.4025,134.9567551115896,raw_quarterhour,test,143.32482147216797
2026-07-07 19:00:00+00:00,2026-07-07,FR,126.14750000000001,155.72320373144856,raw_quarterhour,test,154.8386688232422
2026-07-07 19:00:00+00:00,2026-07-07,NL,149.935,148.38500083723324,raw_quarterhour,test,152.2637825012207
2026-07-07 20:00:00+00:00,2026-07-07,BE,160.1475,149.68689763123487,raw_quarterhour,test,148.56420135498047
2026-07-07 20:00:00+00:00,2026-07-07,DE,120.755,132.46912830037007,raw_quarterhour,test,141.4969596862793
2026-07-07 20:00:00+00:00,2026-07-07,FR,135.075,157.77927817820063,raw_quarterhour,test,156.86376571655273
2026-07-07 20:00:00+00:00,2026-07-07,NL,148.44,146.01167202982947,raw_quarterhour,test,148.9858055114746
2026-07-07 21:00:00+00:00,2026-07-07,BE,154.0,135.0913628332802,raw_quarterhour,test,138.1343650817871
2026-07-07 21:00:00+00:00,2026-07-07,DE,117.0825,122.72107408798041,raw_quarterhour,test,130.02477073669434
2026-07-07 21:00:00+00:00,2026-07-07,FR,120.205,139.23969487164695,raw_quarterhour,test,146.08234786987305
2026-07-07 21:00:00+00:00,2026-07-07,NL,139.5775,130.24989578244222,raw_quarterhour,test,137.8994598388672
2026-07-07 22:00:00+00:00,2026-07-08,BE,130.9025,133.78481507833044,raw_quarterhour,test,137.98508834838867
2026-07-07 22:00:00+00:00,2026-07-08,DE,114.9225,108.96989740724467,raw_quarterhour,test,113.56264686584473
2026-07-07 22:00:00+00:00,2026-07-08,FR,124.1,108.57845165860246,raw_quarterhour,test,113.57252311706543
2026-07-07 22:00:00+00:00,2026-07-08,NL,125.0975,126.05442832037895,raw_quarterhour,test,132.17510604858398
2026-07-07 23:00:00+00:00,2026-07-08,BE,119.56,127.59371415793645,raw_quarterhour,test,130.17183685302734
2026-07-07 23:00:00+00:00,2026-07-08,DE,115.845,106.11802683018016,raw_quarterhour,test,109.71701049804688
2026-07-07 23:00:00+00:00,2026-07-08,FR,120.28999999999999,105.58951148005767,raw_quarterhour,test,110.48097038269043
2026-07-07 23:00:00+00:00,2026-07-08,NL,119.37,120.34172142446403,raw_quarterhour,test,125.31707191467285
2026-07-08 00:00:00+00:00,2026-07-08,BE,115.045,123.05787199704918,raw_quarterhour,test,125.85742568969727
2026-07-08 00:00:00+00:00,2026-07-08,DE,111.7575,104.13710549612878,raw_quarterhour,test,107.49382591247559
2026-07-08 00:00:00+00:00,2026-07-08,FR,115.78999999999999,98.1483255990491,raw_quarterhour,test,101.4224796295166
2026-07-08 00:00:00+00:00,2026-07-08,NL,114.9075,114.90903475810241,raw_quarterhour,test,120.8519515991211
2026-07-08 01:00:00+00:00,2026-07-08,BE,117.3825,121.20034924976196,raw_quarterhour,test,125.35750389099121
2026-07-08 01:00:00+00:00,2026-07-08,DE,108.17,104.06814539035065,raw_quarterhour,test,107.21250343322754
2026-07-08 01:00:00+00:00,2026-07-08,FR,104.61,93.08687312404908,raw_quarterhour,test,95.0929183959961
2026-07-08 01:00:00+00:00,2026-07-08,NL,112.455,113.24335144988005,raw_quarterhour,test,119.54500961303711
